player_name,player_stats,player_stats_value
Kurt Birkins,WAR,-0.4
Kurt Birkins,W,6
Kurt Birkins,L,4
Kurt Birkins,ERA,5.85
Bill Bray,WAR,2.3
Bill Bray,W,13
Bill Bray,L,12
Bill Bray,ERA,3.74
Chris Britton,WAR,1.3
Chris Britton,W,0
Chris Britton,L,3
Chris Britton,ERA,3.83
Fernando Cabrera,WAR,-0.5
Fernando Cabrera,W,8
Fernando Cabrera,L,7
Fernando Cabrera,ERA,5.24
Brett Campbell,WAR,-0.1
Brett Campbell,W,0
Brett Campbell,L,0
Brett Campbell,ERA,10.38
Andy Cannizaro,WAR,-0.1
Andy Cannizaro,AB,9
Andy Cannizaro,H,2
Andy Cannizaro,HR,1
Andy Cannizaro,BA,.222
Buck Coats,WAR,-0.1
Buck Coats,AB,57
Buck Coats,H,11
Buck Coats,HR,1
Buck Coats,BA,.193
Manny Corpas,WAR,4.4
Manny Corpas,W,13
Manny Corpas,L,20
Manny Corpas,ERA,4.14
Manny Delcarmen,WAR,3.8
Manny Delcarmen,W,11
Manny Delcarmen,L,8
Manny Delcarmen,ERA,3.97
Chris Demaria,WAR,-0.4
Chris Demaria,W,1
Chris Demaria,L,1
Chris Demaria,ERA,7.15
Willie Eyre,WAR,0.4
Willie Eyre,W,7
Willie Eyre,L,8
Willie Eyre,ERA,4.95
Scott Feldman,WAR,7.8
Scott Feldman,W,78
Scott Feldman,L,84
Scott Feldman,ERA,4.43
Ron Flores,WAR,1.0
Ron Flores,W,1
Ron Flores,L,4
Ron Flores,ERA,3.05
Emiliano Fruto,WAR,-0.4
Emiliano Fruto,W,2
Emiliano Fruto,L,2
Emiliano Fruto,ERA,5.50
Jose Garcia,WAR,0.1
Jose Garcia,W,0
Jose Garcia,L,0
Jose Garcia,ERA,4.91
Sean Green,WAR,0.2
Sean Green,W,10
Sean Green,L,12
Sean Green,ERA,4.41
Angel Guzman,WAR,1.2
Angel Guzman,W,3
Angel Guzman,L,10
Angel Guzman,ERA,4.82
Justin Hampson,WAR,1.4
Justin Hampson,W,5
Justin Hampson,L,4
Justin Hampson,ERA,3.23
Craig Hansen,WAR,-1.9
Craig Hansen,W,4
Craig Hansen,L,9
Craig Hansen,ERA,6.34
Philip Humber,WAR,0.9
Philip Humber,W,16
Philip Humber,L,23
Philip Humber,ERA,5.31
Chris Iannetta,WAR,15.0
Chris Iannetta,AB,3563
Chris Iannetta,H,820
Chris Iannetta,HR,141
Chris Iannetta,BA,.230
Casey Janssen,WAR,7.4
Casey Janssen,W,31
Casey Janssen,L,29
Casey Janssen,ERA,3.63
Bobby Jenks,WAR,8.3
Bobby Jenks,W,16
Bobby Jenks,L,20
Bobby Jenks,ERA,3.53
Adam Jones,WAR,32.6
Adam Jones,AB,7009
Adam Jones,H,1939
Adam Jones,HR,282
Adam Jones,BA,.277
Bobby Keppel,WAR,0.2
Bobby Keppel,W,1
Bobby Keppel,L,5
Bobby Keppel,ERA,5.36
Josh Kinney,WAR,0.0
Josh Kinney,W,1
Josh Kinney,L,3
Josh Kinney,ERA,4.73
Adam Loewen,WAR,-0.3
Adam Loewen,W,10
Adam Loewen,L,8
Adam Loewen,ERA,5.85
Ruddy Lugo,WAR,1.3
Ruddy Lugo,W,8
Ruddy Lugo,L,4
Ruddy Lugo,ERA,4.39
Chris Mabeus,WAR,-0.1
Chris Mabeus,W,0
Chris Mabeus,L,0
Chris Mabeus,ERA,21.60
Shaun Marcum,WAR,13.4
Shaun Marcum,W,61
Shaun Marcum,L,48
Shaun Marcum,ERA,3.93
Nick Masset,WAR,2.4
Nick Masset,W,20
Nick Masset,L,16
Nick Masset,ERA,4.06
Tom Mastny,WAR,-0.7
Tom Mastny,W,9
Tom Mastny,L,5
Tom Mastny,ERA,6.13
Scott Mathieson,WAR,-0.8
Scott Mathieson,W,1
Scott Mathieson,L,4
Scott Mathieson,ERA,6.75
Cla Meredith,WAR,2.9
Cla Meredith,W,14
Cla Meredith,L,14
Cla Meredith,ERA,3.62
Zach Miner,WAR,3.7
Zach Miner,W,25
Zach Miner,L,22
Zach Miner,ERA,4.25
Pat Misch,WAR,0.5
Pat Misch,W,4
Pat Misch,L,15
Pat Misch,ERA,4.80
Agustin Montero,WAR,-0.1
Agustin Montero,W,1
Agustin Montero,L,0
Agustin Montero,ERA,5.14
Miguel Montero,WAR,14.3
Miguel Montero,AB,3801
Miguel Montero,H,973
Miguel Montero,HR,126
Miguel Montero,BA,.256
Juan Morillo,WAR,-0.5
Juan Morillo,W,0
Juan Morillo,L,0
Juan Morillo,ERA,13.50
Peter Moylan,WAR,5.9
Peter Moylan,W,24
Peter Moylan,L,10
Peter Moylan,ERA,3.10
Chris Narveson,WAR,0.6
Chris Narveson,W,30
Chris Narveson,L,19
Chris Narveson,ERA,4.71
Fernando Nieve,WAR,1.0
Fernando Nieve,W,8
Fernando Nieve,L,11
Fernando Nieve,ERA,4.61
Henry Owens,WAR,0.1
Henry Owens,W,4
Henry Owens,L,6
Henry Owens,ERA,5.19
Jonathan Papelbon,WAR,23.3
Jonathan Papelbon,W,41
Jonathan Papelbon,L,36
Jonathan Papelbon,ERA,2.44
Juan Perez,WAR,0.0
Juan Perez,W,2
Juan Perez,L,4
Juan Perez,ERA,4.25
Rafael Perez,WAR,4.3
Rafael Perez,W,21
Rafael Perez,L,12
Rafael Perez,ERA,3.64
Renyel Pinto,WAR,3.3
Renyel Pinto,W,8
Renyel Pinto,L,10
Renyel Pinto,ERA,3.62
Scott Proctor,WAR,0.8
Scott Proctor,W,18
Scott Proctor,L,16
Scott Proctor,ERA,4.78
Mike Rabelo,WAR,-0.4
Mike Rabelo,AB,278
Mike Rabelo,H,65
Mike Rabelo,HR,4
Mike Rabelo,BA,.234
Santiago Ramirez,WAR,-0.1
Santiago Ramirez,W,0
Santiago Ramirez,L,0
Santiago Ramirez,ERA,8.10
John Rheinecker,WAR,-0.3
John Rheinecker,W,8
John Rheinecker,L,9
John Rheinecker,ERA,5.65
Sendy Rleal,WAR,0.3
Sendy Rleal,W,1
Sendy Rleal,L,1
Sendy Rleal,ERA,4.44
Brian Rogers,WAR,-0.3
Brian Rogers,W,0
Brian Rogers,L,0
Brian Rogers,ERA,9.28
Francisco Del Rosario,WAR,-0.4
Francisco Del Rosario,W,1
Francisco Del Rosario,L,5
Francisco Del Rosario,ERA,6.02
Mike Rouse,WAR,-0.6
Mike Rouse,AB,91
Mike Rouse,H,15
Mike Rouse,HR,0
Mike Rouse,BA,.165
Carlos Ruiz,WAR,22.5
Carlos Ruiz,AB,3539
Carlos Ruiz,H,935
Carlos Ruiz,HR,71
Carlos Ruiz,BA,.264
Jae Kuk Ryu,WAR,-0.5
Jae Kuk Ryu,W,1
Jae Kuk Ryu,L,3
Jae Kuk Ryu,ERA,7.49
Billy Sadler,WAR,0.3
Billy Sadler,W,0
Billy Sadler,L,1
Billy Sadler,ERA,4.53
Takashi Saito,WAR,10.5
Takashi Saito,W,21
Takashi Saito,L,15
Takashi Saito,ERA,2.34
Angel Sanchez,WAR,-0.4
Angel Sanchez,W,1
Angel Sanchez,L,0
Angel Sanchez,ERA,8.76
Brian Sanches,WAR,2.4
Brian Sanches,W,13
Brian Sanches,L,7
Brian Sanches,ERA,3.75
Ervin Santana,WAR,26.6
Ervin Santana,W,149
Ervin Santana,L,127
Ervin Santana,ERA,4.09
Dennis Sarfate,WAR,0.5
Dennis Sarfate,W,5
Dennis Sarfate,L,4
Dennis Sarfate,ERA,4.53
Chris Schroder,WAR,0.2
Chris Schroder,W,2
Chris Schroder,L,5
Chris Schroder,ERA,4.46
Josh Sharpless,WAR,0.2
Josh Sharpless,W,0
Josh Sharpless,L,1
Josh Sharpless,ERA,4.41
George Sherrill,WAR,5.2
George Sherrill,W,19
George Sherrill,L,17
George Sherrill,ERA,3.77
Brian Sikorski,WAR,-0.1
Brian Sikorski,W,4
Brian Sikorski,L,5
Brian Sikorski,ERA,5.40
Doug Slaten,WAR,1.5
Doug Slaten,W,7
Doug Slaten,L,8
Doug Slaten,ERA,3.52
Matt Smith,WAR,0.6
Matt Smith,W,0
Matt Smith,L,1
Matt Smith,ERA,2.55
Phil Stockman,WAR,0.4
Phil Stockman,W,0
Phil Stockman,L,0
Phil Stockman,ERA,0.79
Jon Switzer,WAR,-0.5
Jon Switzer,W,2
Jon Switzer,L,4
Jon Switzer,ERA,6.20
Taylor Tankersley,WAR,0.6
Taylor Tankersley,W,8
Taylor Tankersley,L,3
Taylor Tankersley,ERA,4.58
Ty Taubenheim,WAR,0.2
Ty Taubenheim,W,1
Ty Taubenheim,L,5
Ty Taubenheim,ERA,5.09
Brian Wilson,WAR,5.6
Brian Wilson,W,24
Brian Wilson,L,25
Brian Wilson,ERA,3.30
Joel Zumaya,WAR,4.2
Joel Zumaya,W,13
Joel Zumaya,L,12
Joel Zumaya,ERA,3.05
Matt Albers,WAR,2.4
Matt Albers,W,47
Matt Albers,L,48
Matt Albers,ERA,4.35
Chad Billingsley,WAR,17.2
Chad Billingsley,W,83
Chad Billingsley,L,64
Chad Billingsley,ERA,3.72
T.J. Bohn,WAR,0.3
T.J. Bohn,AB,19
T.J. Bohn,H,4
T.J. Bohn,HR,1
T.J. Bohn,BA,.211
Alberto Callaspo,WAR,9.6
Alberto Callaspo,AB,3556
Alberto Callaspo,H,941
Alberto Callaspo,HR,52
Alberto Callaspo,BA,.265
Fabio Castro,WAR,0.8
Fabio Castro,W,0
Fabio Castro,L,1
Fabio Castro,ERA,3.30
Alvin Colina,WAR,-0.1
Alvin Colina,AB,5
Alvin Colina,H,1
Alvin Colina,HR,0
Alvin Colina,BA,.200
Yurendell de Caster,WAR,-0.1
Yurendell de Caster,AB,2
Yurendell de Caster,H,0
Yurendell de Caster,HR,0
Yurendell de Caster,BA,.000
Melvin Dorta,WAR,-0.1
Melvin Dorta,AB,19
Melvin Dorta,H,4
Melvin Dorta,HR,0
Melvin Dorta,BA,.211
Hector Gimenez,WAR,0.4
Hector Gimenez,AB,88
Hector Gimenez,H,19
Hector Gimenez,HR,2
Hector Gimenez,BA,.216
Felix Hernandez,WAR,50.2
Felix Hernandez,W,169
Felix Hernandez,L,136
Felix Hernandez,ERA,3.42
Travis Ishikawa,WAR,1.1
Travis Ishikawa,AB,944
Travis Ishikawa,H,241
Travis Ishikawa,HR,23
Travis Ishikawa,BA,.255
Zach Jackson,WAR,-0.8
Zach Jackson,W,4
Zach Jackson,L,5
Zach Jackson,ERA,5.81
Mitch Maier,WAR,1.5
Mitch Maier,AB,977
Mitch Maier,H,242
Mitch Maier,HR,10
Mitch Maier,BA,.248
Sean Marshall,WAR,9.3
Sean Marshall,W,37
Sean Marshall,L,46
Sean Marshall,ERA,3.86
Scott Moore,WAR,-0.8
Scott Moore,AB,385
Scott Moore,H,93
Scott Moore,HR,16
Scott Moore,BA,.242
Mike O'Connor,WAR,-0.2
Mike O'Connor,W,4
Mike O'Connor,L,10
Mike O'Connor,ERA,5.30
Ryan O'Malley,WAR,0.5
Ryan O'Malley,W,1
Ryan O'Malley,L,1
Ryan O'Malley,ERA,2.13
Mike Pelfrey,WAR,5.8
Mike Pelfrey,W,68
Mike Pelfrey,L,103
Mike Pelfrey,ERA,4.68
Shawn Riggans,WAR,-0.1
Shawn Riggans,AB,188
Shawn Riggans,H,38
Shawn Riggans,HR,7
Shawn Riggans,BA,.202
Saul Rivera,WAR,2.1
Saul Rivera,W,13
Saul Rivera,L,15
Saul Rivera,ERA,4.29
Chris Roberson,WAR,0.0
Chris Roberson,AB,69
Chris Roberson,H,16
Chris Roberson,HR,0
Chris Roberson,BA,.232
Ryan Roberts,WAR,5.8
Ryan Roberts,AB,1500
Ryan Roberts,H,365
Ryan Roberts,HR,46
Ryan Roberts,BA,.243
Vinny Rottino,WAR,-0.6
Vinny Rottino,AB,97
Vinny Rottino,H,16
Vinny Rottino,HR,3
Vinny Rottino,BA,.165
Chris Sampson,WAR,2.1
Chris Sampson,W,20
Chris Sampson,L,15
Chris Sampson,ERA,4.42
Jonathan Sanchez,WAR,2.4
Jonathan Sanchez,W,39
Jonathan Sanchez,L,58
Jonathan Sanchez,ERA,4.70
Alay Soler,WAR,-0.6
Alay Soler,W,2
Alay Soler,L,3
Alay Soler,ERA,6.00
Chris Stewart,WAR,1.3
Chris Stewart,AB,1184
Chris Stewart,H,272
Chris Stewart,HR,9
Chris Stewart,BA,.230
Scott Thorman,WAR,-1.0
Scott Thorman,AB,415
Scott Thorman,H,92
Scott Thorman,HR,16
Scott Thorman,BA,.222
Erick Aybar,WAR,22.8
Erick Aybar,AB,5175
Erick Aybar,H,1402
Erick Aybar,HR,58
Erick Aybar,BA,.271
Michael Bourn,WAR,22.8
Michael Bourn,AB,4784
Michael Bourn,H,1272
Michael Bourn,HR,36
Michael Bourn,BA,.266
Joel Guzman,WAR,-0.5
Joel Guzman,AB,56
Joel Guzman,H,13
Joel Guzman,HR,0
Joel Guzman,BA,.232
Jack Hannahan,WAR,6.3
Jack Hannahan,AB,1650
Jack Hannahan,H,381
Jack Hannahan,HR,29
Jack Hannahan,BA,.231
Jason Hirsh,WAR,-0.3
Jason Hirsh,W,8
Jason Hirsh,L,11
Jason Hirsh,ERA,5.32
Kevin Kouzmanoff,WAR,7.6
Kevin Kouzmanoff,AB,2525
Kevin Kouzmanoff,H,650
Kevin Kouzmanoff,HR,87
Kevin Kouzmanoff,BA,.257
John Maine,WAR,4.0
John Maine,W,41
John Maine,L,36
John Maine,ERA,4.45
Juan Mateo,WAR,-0.3
Juan Mateo,W,1
Juan Mateo,L,3
Juan Mateo,ERA,5.32
David Murphy,WAR,9.9
David Murphy,AB,3467
David Murphy,H,950
David Murphy,HR,104
David Murphy,BA,.274
John Nelson,WAR,-0.2
John Nelson,AB,5
John Nelson,H,0
John Nelson,HR,0
John Nelson,BA,.000
Carlos Villanueva,WAR,6.1
Carlos Villanueva,W,51
Carlos Villanueva,L,55
Carlos Villanueva,ERA,4.31
Delwyn Young,WAR,-0.6
Delwyn Young,AB,710
Delwyn Young,H,183
Delwyn Young,HR,17
Delwyn Young,BA,.258
Rajai Davis,WAR,11.8
Rajai Davis,AB,4244
Rajai Davis,H,1111
Rajai Davis,HR,62
Rajai Davis,BA,.262
Kevin Frandsen,WAR,-0.8
Kevin Frandsen,AB,1246
Kevin Frandsen,H,322
Kevin Frandsen,HR,15
Kevin Frandsen,BA,.258
Drew Meyer,WAR,-0.3
Drew Meyer,AB,14
Drew Meyer,H,3
Drew Meyer,HR,0
Drew Meyer,BA,.214
Eric Reed,WAR,-0.6
Eric Reed,AB,61
Eric Reed,H,6
Eric Reed,HR,0
Eric Reed,BA,.098
Taylor Buchholz,WAR,2.2
Taylor Buchholz,W,20
Taylor Buchholz,L,22
Taylor Buchholz,ERA,4.28
Troy Tulowitzki,WAR,44.5
Troy Tulowitzki,AB,4804
Troy Tulowitzki,H,1391
Troy Tulowitzki,HR,225
Troy Tulowitzki,BA,.290
Chris Barnwell,WAR,-0.5
Chris Barnwell,AB,30
Chris Barnwell,H,2
Chris Barnwell,HR,0
Chris Barnwell,BA,.067
Ryan Sweeney,WAR,6.9
Ryan Sweeney,AB,2118
Ryan Sweeney,H,584
Ryan Sweeney,HR,23
Ryan Sweeney,BA,.276
Lastings Milledge,WAR,0.5
Lastings Milledge,AB,1500
Lastings Milledge,H,404
Lastings Milledge,HR,33
Lastings Milledge,BA,.269
Martin Prado,WAR,27.7
Martin Prado,AB,5373
Martin Prado,H,1542
Martin Prado,HR,100
Martin Prado,BA,.287
Ben Zobrist,WAR,44.5
Ben Zobrist,AB,5880
Ben Zobrist,H,1566
Ben Zobrist,HR,167
Ben Zobrist,BA,.266
Reggie Abercrombie,WAR,-0.2
Reggie Abercrombie,AB,386
Reggie Abercrombie,H,86
Reggie Abercrombie,HR,9
Reggie Abercrombie,BA,.223
Dustin Pedroia,WAR,51.9
Dustin Pedroia,AB,6031
Dustin Pedroia,H,1805
Dustin Pedroia,HR,140
Dustin Pedroia,BA,.299
Josh Hamilton,WAR,28.2
Josh Hamilton,AB,3909
Josh Hamilton,H,1134
Josh Hamilton,HR,200
Josh Hamilton,BA,.290
Yunel Escobar,WAR,26.8
Yunel Escobar,AB,5315
Yunel Escobar,H,1501
Yunel Escobar,HR,90
Yunel Escobar,BA,.282
Travis Buck,WAR,2.8
Travis Buck,AB,810
Travis Buck,H,197
Travis Buck,HR,20
Travis Buck,BA,.243
Akinori Iwamura,WAR,4.5
Akinori Iwamura,AB,1545
Akinori Iwamura,H,413
Akinori Iwamura,HR,16
Akinori Iwamura,BA,.267
Ryan Braun,WAR,-0.7
Ryan Braun,W,2
Ryan Braun,L,1
Ryan Braun,ERA,6.66
Brendan Ryan,WAR,15.1
Brendan Ryan,AB,2591
Brendan Ryan,H,604
Brendan Ryan,HR,19
Brendan Ryan,BA,.233
Daric Barton,WAR,8.9
Daric Barton,AB,1744
Daric Barton,H,431
Daric Barton,HR,30
Daric Barton,BA,.247
Micah Owings,WAR,3.2
Micah Owings,W,32
Micah Owings,L,33
Micah Owings,ERA,4.86
Mark Reynolds,WAR,6.8
Mark Reynolds,AB,5432
Mark Reynolds,H,1283
Mark Reynolds,HR,298
Mark Reynolds,BA,.236
Tony Abreu,WAR,-0.5
Tony Abreu,AB,579
Tony Abreu,H,147
Tony Abreu,HR,6
Tony Abreu,BA,.254
Jesus Flores,WAR,0.9
Jesus Flores,AB,937
Jesus Flores,H,226
Jesus Flores,HR,23
Jesus Flores,BA,.241
Nyjer Morgan,WAR,6.8
Nyjer Morgan,AB,1953
Nyjer Morgan,H,550
Nyjer Morgan,HR,12
Nyjer Morgan,BA,.282
Billy Butler,WAR,11.9
Billy Butler,AB,5105
Billy Butler,H,1479
Billy Butler,HR,147
Billy Butler,BA,.290
J.R. Towles,WAR,-0.1
J.R. Towles,AB,428
J.R. Towles,H,80
J.R. Towles,HR,11
J.R. Towles,BA,.187
Jacoby Ellsbury,WAR,31.2
Jacoby Ellsbury,AB,4846
Jacoby Ellsbury,H,1376
Jacoby Ellsbury,HR,104
Jacoby Ellsbury,BA,.284
Shelley Duncan,WAR,1.0
Shelley Duncan,AB,885
Shelley Duncan,H,200
Shelley Duncan,HR,43
Shelley Duncan,BA,.226
Yovani Gallardo,WAR,22.1
Yovani Gallardo,W,121
Yovani Gallardo,L,101
Yovani Gallardo,ERA,4.06
Travis Metcalf,WAR,0.4
Travis Metcalf,AB,217
Travis Metcalf,H,54
Travis Metcalf,HR,11
Travis Metcalf,BA,.249
Ben Francisco,WAR,2.5
Ben Francisco,AB,1579
Ben Francisco,H,400
Ben Francisco,HR,50
Ben Francisco,BA,.253
Carlos Gomez,WAR,24.2
Carlos Gomez,AB,4724
Carlos Gomez,H,1189
Carlos Gomez,HR,145
Carlos Gomez,BA,.252
Luis Hernandez,WAR,-0.1
Luis Hernandez,AB,267
Luis Hernandez,H,65
Luis Hernandez,HR,3
Luis Hernandez,BA,.243
Steve Pearce,WAR,9.9
Steve Pearce,AB,2256
Steve Pearce,H,572
Steve Pearce,HR,91
Steve Pearce,BA,.254
Tommy Watkins,WAR,0.4
Tommy Watkins,AB,28
Tommy Watkins,H,10
Tommy Watkins,HR,0
Tommy Watkins,BA,.357
Jeff Clement,WAR,-1.2
Jeff Clement,AB,385
Jeff Clement,H,84
Jeff Clement,HR,14
Jeff Clement,BA,.218
Joel Hanrahan,WAR,4.6
Joel Hanrahan,W,22
Joel Hanrahan,L,18
Joel Hanrahan,ERA,3.85
Ian Stewart,WAR,3.3
Ian Stewart,AB,1489
Ian Stewart,H,341
Ian Stewart,HR,61
Ian Stewart,BA,.229
Brett Carroll,WAR,1.2
Brett Carroll,AB,288
Brett Carroll,H,58
Brett Carroll,HR,5
Brett Carroll,BA,.201
Chin-lung Hu,WAR,-0.3
Chin-lung Hu,AB,193
Chin-lung Hu,H,34
Chin-lung Hu,HR,2
Chin-lung Hu,BA,.176
Kyle Kendrick,WAR,4.6
Kyle Kendrick,W,81
Kyle Kendrick,L,83
Kyle Kendrick,ERA,4.68
Bobby Livingston,WAR,0.2
Bobby Livingston,W,3
Bobby Livingston,L,3
Bobby Livingston,ERA,6.31
Franklin Morales,WAR,1.9
Franklin Morales,W,23
Franklin Morales,L,30
Franklin Morales,ERA,4.56
Jarrod Saltalamacchia,WAR,5.9
Jarrod Saltalamacchia,AB,2852
Jarrod Saltalamacchia,H,662
Jarrod Saltalamacchia,HR,110
Jarrod Saltalamacchia,BA,.232
Nate Schierholtz,WAR,4.6
Nate Schierholtz,AB,2090
Nate Schierholtz,H,529
Nate Schierholtz,HR,52
Nate Schierholtz,BA,.253
Seth Smith,WAR,11.6
Seth Smith,AB,3582
Seth Smith,H,934
Seth Smith,HR,126
Seth Smith,BA,.261
Wladimir Balentien,WAR,0.5
Wladimir Balentien,AB,511
Wladimir Balentien,H,113
Wladimir Balentien,HR,15
Wladimir Balentien,BA,.221
Brian Burres,WAR,0.0
Brian Burres,W,18
Brian Burres,L,25
Brian Burres,ERA,5.75
J.D. Durbin,WAR,-0.5
J.D. Durbin,W,6
J.D. Durbin,L,6
J.D. Durbin,ERA,6.19
Terry Evans,WAR,0.0
Terry Evans,AB,19
Terry Evans,H,3
Terry Evans,HR,1
Terry Evans,BA,.158
Jason Hammel,WAR,12.7
Jason Hammel,W,96
Jason Hammel,L,114
Jason Hammel,ERA,4.62
Kei Igawa,WAR,-0.5
Kei Igawa,W,2
Kei Igawa,L,4
Kei Igawa,ERA,6.66
Andy LaRoche,WAR,-0.2
Andy LaRoche,AB,1184
Andy LaRoche,H,267
Andy LaRoche,HR,22
Andy LaRoche,BA,.226
Justin Maxwell,WAR,2.7
Justin Maxwell,AB,1057
Justin Maxwell,H,233
Justin Maxwell,HR,41
Justin Maxwell,BA,.220
Manny Parra,WAR,-2.2
Manny Parra,W,29
Manny Parra,L,41
Manny Parra,ERA,4.90
Eric Patterson,WAR,-0.2
Eric Patterson,AB,508
Eric Patterson,H,110
Eric Patterson,HR,10
Eric Patterson,BA,.217
Clint Sammons,WAR,-0.8
Clint Sammons,AB,68
Clint Sammons,H,12
Clint Sammons,HR,1
Clint Sammons,BA,.176
Andy Sonnanstine,WAR,0.4
Andy Sonnanstine,W,28
Andy Sonnanstine,L,31
Andy Sonnanstine,ERA,5.26
Jeremy Sowers,WAR,1.6
Jeremy Sowers,W,18
Jeremy Sowers,L,30
Jeremy Sowers,ERA,5.18
Craig Stansberry,WAR,0.0
Craig Stansberry,AB,24
Craig Stansberry,H,8
Craig Stansberry,HR,0
Craig Stansberry,BA,.333
Eugenio Velez,WAR,-1.5
Eugenio Velez,AB,663
Eugenio Velez,H,160
Eugenio Velez,HR,8
Eugenio Velez,BA,.241
Winston Abreu,WAR,-0.8
Winston Abreu,W,0
Winston Abreu,L,1
Winston Abreu,ERA,7.31
Manny Acosta,WAR,0.9
Manny Acosta,W,13
Manny Acosta,L,13
Manny Acosta,ERA,3.99
Jonathan Albaladejo,WAR,0.8
Jonathan Albaladejo,W,6
Jonathan Albaladejo,L,3
Jonathan Albaladejo,ERA,4.34
Josh Anderson,WAR,0.4
Josh Anderson,AB,486
Josh Anderson,H,132
Josh Anderson,HR,4
Josh Anderson,BA,.272
Alberto Arias,WAR,0.5
Alberto Arias,W,4
Alberto Arias,L,2
Alberto Arias,ERA,3.74
Jose Ascanio,WAR,-0.2
Jose Ascanio,W,1
Jose Ascanio,L,3
Jose Ascanio,ERA,5.28
Scott Atchison,WAR,3.4
Scott Atchison,W,17
Scott Atchison,L,11
Scott Atchison,ERA,3.63
Cha-Seung Baek,WAR,1.3
Cha-Seung Baek,W,16
Cha-Seung Baek,L,18
Cha-Seung Baek,ERA,4.83
Brian Barden,WAR,-0.2
Brian Barden,AB,175
Brian Barden,H,37
Brian Barden,HR,4
Brian Barden,BA,.211
Sean Barker,WAR,0.0
Sean Barker,AB,2
Sean Barker,H,0
Sean Barker,HR,0
Sean Barker,BA,.000
Chris Basak,WAR,0.0
Chris Basak,AB,1
Chris Basak,H,0
Chris Basak,HR,0
Chris Basak,BA,.000
Joe Bisenius,WAR,-0.1
Joe Bisenius,W,0
Joe Bisenius,L,0
Joe Bisenius,ERA,6.75
Travis Blackley,WAR,-0.1
Travis Blackley,W,9
Travis Blackley,L,9
Travis Blackley,ERA,5.23
Chris Bootcheck,WAR,-1.6
Chris Bootcheck,W,3
Chris Bootcheck,L,7
Chris Bootcheck,ERA,6.55
Matthew Brown,WAR,-0.5
Matthew Brown,AB,24
Matthew Brown,H,1
Matthew Brown,HR,0
Matthew Brown,BA,.042
Jared Burton,WAR,4.7
Jared Burton,W,18
Jared Burton,L,19
Jared Burton,ERA,3.44
Jack Cassel,WAR,0.0
Jack Cassel,W,2
Jack Cassel,L,2
Jack Cassel,ERA,4.92
Troy Cate,WAR,0.2
Troy Cate,W,0
Troy Cate,L,0
Troy Cate,ERA,3.38
Andy Cavazos,WAR,-0.9
Andy Cavazos,W,0
Andy Cavazos,L,0
Andy Cavazos,ERA,10.35
Joba Chamberlain,WAR,7.6
Joba Chamberlain,W,25
Joba Chamberlain,L,21
Joba Chamberlain,ERA,3.81
Rocky Cherry,WAR,-0.6
Rocky Cherry,W,1
Rocky Cherry,L,4
Rocky Cherry,ERA,5.77
Matt Chico,WAR,0.6
Matt Chico,W,7
Matt Chico,L,15
Matt Chico,ERA,4.95
Darren Clarke,WAR,0.1
Darren Clarke,W,0
Darren Clarke,L,0
Darren Clarke,ERA,0.00
Willie Collazo,WAR,0.0
Willie Collazo,W,0
Willie Collazo,L,0
Willie Collazo,ERA,6.35
Jon Coutlangus,WAR,0.5
Jon Coutlangus,W,4
Jon Coutlangus,L,2
Jon Coutlangus,ERA,4.39
John Danks,WAR,20.2
John Danks,W,79
John Danks,L,104
John Danks,ERA,4.38
Dave Davidson,WAR,-0.3
Dave Davidson,W,0
Dave Davidson,L,0
Dave Davidson,ERA,30.00
Dewon Day,WAR,-0.5
Dewon Day,W,0
Dewon Day,L,1
Dewon Day,ERA,11.25
Jordan De Jong,WAR,-0.2
Jordan De Jong,W,0
Jordan De Jong,L,0
Jordan De Jong,ERA,8.00
Frankie De La Cruz,WAR,-1.0
Frankie De La Cruz,W,0
Frankie De La Cruz,L,0
Frankie De La Cruz,ERA,8.16
Dennis Dove,WAR,-0.2
Dennis Dove,W,0
Dennis Dove,L,0
Dennis Dove,ERA,15.00
Brian Esposito,WAR,-0.1
Brian Esposito,AB,3
Brian Esposito,H,0
Brian Esposito,HR,0
Brian Esposito,BA,.000
Ryan Feierabend,WAR,-1.7
Ryan Feierabend,W,2
Ryan Feierabend,L,12
Ryan Feierabend,ERA,7.34
Sam Fuld,WAR,5.1
Sam Fuld,AB,1354
Sam Fuld,H,308
Sam Fuld,HR,12
Sam Fuld,BA,.227
Sean Gallagher,WAR,-1.7
Sean Gallagher,W,10
Sean Gallagher,L,10
Sean Gallagher,ERA,5.64
Anderson Garcia,WAR,0.0
Anderson Garcia,W,0
Anderson Garcia,L,0
Anderson Garcia,ERA,13.50
Harvey Garcia,WAR,0.1
Harvey Garcia,W,0
Harvey Garcia,L,1
Harvey Garcia,ERA,4.38
Santiago Casilla,WAR,9.2
Santiago Casilla,W,42
Santiago Casilla,L,31
Santiago Casilla,ERA,3.29
Matt Garza,WAR,12.5
Matt Garza,W,93
Matt Garza,L,106
Matt Garza,ERA,4.09
Dan Giese,WAR,0.5
Dan Giese,W,1
Dan Giese,L,8
Dan Giese,ERA,4.22
Nick Gorneault,WAR,0.0
Nick Gorneault,AB,4
Nick Gorneault,H,0
Nick Gorneault,HR,0
Nick Gorneault,BA,.000
Ryan Hanigan,WAR,9.2
Ryan Hanigan,AB,1959
Ryan Hanigan,H,492
Ryan Hanigan,HR,30
Ryan Hanigan,BA,.251
