yearID,lgID,X,Name,Team,IP,K.9,BB.9,HR.9,BABIP,ERA,FIP,fWAR,WHIP,playerID,pops
2018,NL,22532,Tim Peterson,NYM,27.2,8.13,1.63,2.6,0.266,6.18,5.76,-0.4,1.23,13946,93638000
2018,NL,22533,Jeff Samardzija,SFG,44.2,6.04,5.24,1.21,0.287,6.25,5.44,-0.1,1.63,3254,93638000
2018,NL,22534,Matt Bowman,STL,23,10.17,4.3,1.57,0.373,6.26,4.73,-0.1,1.74,13528,93638000
2018,NL,22535,Ryan Sherriff,STL,5.2,4.76,3.18,1.59,0.35,6.35,5.98,-0.1,1.76,12249,93638000
2018,NL,22536,Tanner Anderson,PIT,11.1,4.76,6.35,0.79,0.35,6.35,5.63,-0.1,2.03,18029,93638000
2018,NL,22537,Oliver Drake,MIL,12.2,10.66,5.68,0,0.4,6.39,2.69,0.2,1.74,8823,93638000
2018,NL,22538,AJ Ramos,NYM,19.2,10.07,6.86,1.37,0.292,6.41,5.19,-0.2,1.63,8350,93638000
2018,NL,22539,Sammy Solis,WSN,39.1,10.07,4.12,1.6,0.346,6.41,4.92,-0.2,1.55,11457,93638000
2018,NL,22540,Bryse Wilson,ATL,7,7.71,7.71,0,0.381,6.43,4.02,0.1,2,19990,93638000
2018,NL,22541,Chris O'Grady,MIA,7,10.29,5.14,2.57,0.278,6.43,6.3,-0.2,1.57,13818,93638000
2018,NL,22542,Rowan Wick,SDP,8.1,7.56,1.08,1.08,0.414,6.48,3.4,0.1,1.68,14646,93638000
2018,NL,22543,Jake McGee,COL,51.1,8.24,2.81,1.75,0.322,6.49,4.91,-0.3,1.46,7550,93638000
2018,NL,22544,Carlos Torres,WSN,9.2,8.38,2.79,2.79,0.24,6.52,6.57,-0.2,1.24,7624,93638000
2018,NL,22545,Austin Voth,WSN,12.1,8.03,4.38,2.19,0.257,6.57,6,0,1.46,15047,93638000
2018,NL,22546,Brett Kennedy,SDP,26.2,6.07,4.05,2.02,0.333,6.75,6.31,-0.3,1.8,17877,93638000
2018,NL,22547,Yacksel Rios,PHI,36,9,3.75,1.5,0.349,6.75,4.74,-0.1,1.61,15007,93638000
2018,NL,22548,Jerad Eickhoff,PHI,5.1,18.56,0,1.69,0.643,6.75,1.47,0.2,1.88,12664,93638000
2018,NL,22549,Tommy La Stella,CHC,1.1,0,0,6.75,0.4,6.75,12.91,-0.1,2.25,12371,93638000
2018,NL,22550,Clay Holmes,PIT,26.1,7.18,7.86,0.68,0.346,6.84,5.4,-0.2,2.01,13649,93638000
2018,NL,22551,Ben Lively,PHI,23.2,8.37,3.8,1.52,0.395,6.85,5.15,0.1,1.86,14932,93638000
2018,NL,22552,Brett Cecil,STL,32.2,5.23,6.89,1.38,0.315,6.89,6.28,-0.7,1.96,2660,93638000
2018,NL,22553,Jacob Nix,SDP,42.1,4.46,2.76,1.7,0.306,7.02,5.83,-0.4,1.54,17775,93638000
2018,NL,22554,Tyler Kinley,MIA,7.2,10.57,4.7,0,0.3,7.04,2.77,0.1,1.3,18297,93638000
2018,NL,22555,Luis Perdomo,SDP,44.2,7.86,4.43,0.81,0.389,7.05,4.26,0.4,1.88,14682,93638000
2018,NL,22556,Luke Gregerson,STL,12.2,8.53,4.26,1.42,0.324,7.11,4.74,-0.1,1.58,4090,93638000
2018,NL,22557,Dillon Peters,MIA,27.2,5.53,4.88,1.3,0.326,7.16,5.55,-0.2,1.77,18790,93638000
2018,NL,22558,Wes Parsons,ATL,5,5.4,5.4,1.8,0.313,7.2,6.36,-0.1,1.8,14764,93638000
2018,NL,22559,Braden Shipley,ARI,5,5.4,3.6,0,0.267,7.2,3.76,0,1.2,15158,93638000
2018,NL,22560,Matt Albers,MIL,34.1,8.39,3.15,2.62,0.347,7.34,6.31,-0.9,1.66,4300,93638000
2018,NL,22561,Brandon Finnegan,CIN,20.2,6.1,6.53,2.18,0.319,7.4,7.13,-0.3,2.03,16208,93638000
2018,NL,22562,Derek Law,SFG,13.1,8.1,5.4,1.35,0.326,7.43,5.34,-0.1,1.8,13133,93638000
2018,NL,22563,Lucas Sims,- - -,15.2,9.19,7.47,1.72,0.279,7.47,6.48,-0.3,1.79,13470,93638000
2018,NL,22564,Enny Romero,- - -,6,10.5,6,1.5,0.458,7.5,5.49,0,2.67,4001,93638000
2018,NL,22565,Jake Diekman,ARI,14.1,11.3,5.02,1.26,0.4,7.53,4.77,-0.2,1.81,5003,93638000
2018,NL,22566,Brooks Pounders,COL,15.1,9.98,1.17,1.76,0.458,7.63,4.27,0,1.76,10387,93638000
2018,NL,22567,Brian Duensing,CHC,37.2,5.73,6.93,1.43,0.298,7.65,6.35,-0.9,1.88,4064,93638000
2018,NL,22568,Roberto Gomez,SFG,9.1,7.71,0.96,0,0.513,7.71,2.09,0.2,2.25,12963,93638000
2018,NL,22569,Hoby Milner,PHI,4.2,7.71,5.79,1.93,0.313,7.71,6.8,-0.1,1.93,13346,93638000
2018,NL,22570,Eric Hanhold,NYM,2.1,7.71,3.86,0,0.444,7.71,4.02,0,2.14,18332,93638000
2018,NL,22571,Kevin Shackelford,CIN,8,7.87,4.5,0,0.448,7.87,3.29,0.1,2.12,11012,93638000
2018,NL,22572,Dovydas Neverauskas,PIT,27,9,3.33,3,0.292,8,6.72,-0.6,1.48,11604,93638000
2018,NL,22573,Daniel Descalso,ARI,3.1,5.4,2.7,5.4,0.2,8.1,10.66,-0.1,1.5,8392,93638000
2018,NL,22574,Tyler Beede,SFG,7.2,10.57,9.39,0,0.409,8.22,4.33,0.1,2.22,16981,93638000
2018,NL,22575,P.J. Conlon,NYM,7.2,5.87,2.35,2.35,0.448,8.22,6.03,-0.1,2.22,18213,93638000
2018,NL,22576,Josh Osich,SFG,12,7.5,5.25,1.5,0.45,8.25,5.91,-0.2,2.25,11528,93638000
2018,NL,22577,Casey Sadler,PIT,4.1,6.23,6.23,0,0.474,8.31,3.85,0,2.77,11209,93638000
2018,NL,22578,Evan Phillips,ATL,6.1,4.26,5.68,4.26,0.158,8.53,10.27,-0.2,1.58,17734,93638000
2018,NL,22579,Tyler Lyons,STL,16.2,10.26,4.32,1.62,0.412,8.64,5.02,-0.2,1.92,11334,93638000
2018,NL,22580,Tyler Cloyd,MIA,17.2,6.62,5.09,1.53,0.367,8.66,5.76,-0.2,1.98,8536,93638000
2018,NL,22581,Keury Mella,CIN,9.1,7.71,7.71,3.86,0.333,8.68,9.91,-0.3,2.25,15964,93638000
2018,NL,22582,Charlie Culberson,ATL,1,0,0,0,0.4,9,3.16,0,2,3298,93638000
2018,NL,22583,Cliff Pennington,CIN,1,9,18,0,0.333,9,7.16,0,3,3395,93638000
2018,NL,22584,Jeff Mathis,ARI,1,9,0,9,0,9,14.16,-0.2,1,3448,93638000
2018,NL,22585,Pedro Florimon,PHI,2,0,4.5,4.5,0,9,11.16,-0.1,1,8385,93638000
2018,NL,22586,Rex Brothers,ATL,0,0,18,0,0,9,9.16,0,2,9794,93638000
2018,NL,22587,Jedd Gyorko,STL,1,0,0,9,0.25,9,19.16,-0.1,2,10816,93638000
2018,NL,22588,Zach Neal,LAD,1,0,0,9,0.25,9,16.16,-0.1,2,11294,93638000
2018,NL,22589,Victor Caratini,CHC,2,0,0,4.5,0.286,9,9.66,-0.1,1.5,14968,93638000
2018,NL,22590,Junichi Tazawa,MIA,20,10.8,5.85,2.7,0.393,9,6.61,-0.4,2.05,4079,93638000
2018,NL,22591,Matt Andriese,ARI,19,9,3.32,3.79,0.382,9,7.74,-0.6,1.89,12022,93638000
2018,NL,22592,Mike Dunn,COL,17,6.35,9.53,0.53,0.404,9,5.69,-0.2,2.35,9948,93638000
2018,NL,22593,Robert Stephenson,CIN,11.2,8.49,9.26,1.54,0.395,9.26,6.59,-0.1,2.49,13594,93638000
2018,NL,22594,Jeff Hoffman,COL,8.2,5.19,7.27,0,0.469,9.35,4.43,0,2.54,17432,93638000
2018,NL,22595,Walker Lockett,SDP,15,7.2,6,2.4,0.36,9.6,7.03,-0.3,2.13,13804,93638000
2018,NL,22596,Aaron Wilkerson,MIL,9,10,3,4,0.32,10,8.05,-0.1,1.67,16904,93638000
2018,NL,22597,Bobby Wahl,NYM,5.1,11.81,6.75,3.38,0.438,10.13,7.66,-0.2,2.44,14832,93638000
2018,NL,22598,D.J. Snelten,SFG,4.1,8.31,6.23,4.15,0.412,10.38,9.39,-0.2,2.77,15949,93638000
2018,NL,22599,Ben Meyer,MIA,19,4.26,6.63,0.95,0.353,10.42,6.42,-0.3,2.11,18854,93638000
2018,NL,22600,Shelby Miller,ARI,16,10.69,4.5,2.81,0.404,10.69,6.35,-0.3,2,10197,93638000
2018,NL,22601,Miguel Socolovich,ATL,5,7.2,3.6,0,0.421,10.8,2.76,0.1,2,6697,93638000
2018,NL,22602,Kevin Quackenbush,CIN,9,7,6,3,0.345,11,7.94,-0.3,2.11,12360,93638000
2018,NL,22603,Josh Smoker,PIT,5.2,3.18,7.94,3.18,0.409,11.12,9.69,-0.3,2.82,10285,93638000
2018,NL,22604,Wilmer Font,LAD,10.1,6.1,0.87,4.35,0.371,11.32,8.39,-0.5,1.84,5257,93638000
2018,NL,22605,Dillon Maples,CHC,5.1,15.19,8.44,3.38,0.455,11.81,8.6,-0.2,2.25,14672,93638000
2018,NL,22606,Dennis Santana,LAD,3.2,9.82,2.45,0,0.462,12.27,2.62,0,1.91,17878,93638000
2018,NL,22607,Kolby Allard,ATL,8,3.38,4.5,3.38,0.444,12.38,9.16,-0.3,2.88,18694,93638000
2018,NL,22608,Gerson Bautista,NYM,4.1,6.23,10.38,4.15,0.4,12.46,11.24,-0.3,3,19256,93638000
2018,NL,22609,Jose Valdez,SFG,5,7.2,1.8,5.4,0.313,12.6,9.96,-0.2,1.8,14470,93638000
2018,NL,22610,Chris Flexen,NYM,6.1,4.26,8.53,2.84,0.429,12.79,9.63,-0.3,3.16,13896,93638000
2018,NL,22611,A.J. Cole,WSN,10.1,8.71,5.23,5.23,0.323,13.06,10.52,-0.4,2.13,11467,93638000
2018,NL,22612,Bryan Holaday,MIA,2,4.5,0,4.5,0.375,13.5,8.66,0,2,11287,93638000
2018,NL,22613,Cory Spangenberg,SDP,2,0,13.5,0,0.444,13.5,7.66,0,3.5,12294,93638000
2018,NL,22614,Jen-Ho Tseng,CHC,2,13.5,0,4.5,0.5,13.5,6.66,0,2,15524,93638000
2018,NL,22615,Hernan Perez,MIL,3.1,5.4,2.7,2.7,0.429,13.5,7.66,-0.1,2.4,5751,93638000
2018,NL,22616,Scott Kingery,PHI,1.1,0,0,0,0.5,13.5,3.16,0,3,17975,93638000
2018,NL,22617,Kris Medlen,ARI,4,9,9,0,0.529,15.75,4.16,0.1,3.25,9417,93638000
2018,NL,22618,Jacob Turner,MIA,5.2,3.18,7.94,1.59,0.444,15.88,7.4,-0.2,3.18,10185,93638000
2018,NL,22619,Jose Ramirez,ATL,6.1,9.95,11.37,0,0.429,17.05,5.69,0,2.68,10171,93638000
2018,NL,22620,John Axford,LAD,3.2,9.82,4.91,0,0.533,17.18,3.43,0,2.73,9059,93638000
2018,NL,22621,Chase Whitley,ATL,1,9,9,9,0.333,18,17.16,-0.1,3,10982,93638000
2018,NL,22622,Adam McCreery,ATL,1,18,0,0,0.8,18,-0.84,0,4,19550,93638000
2018,NL,22623,J.J. Hoover,MIL,1.1,0,13.5,6.75,0.429,20.25,17.41,-0.2,4.5,9037,93638000
2018,NL,22624,Nick Burdi,PIT,1.1,13.5,13.5,6.75,0.4,20.25,14.41,-0.1,3.75,16074,93638000
2018,NL,22625,Preston Guilmet,STL,2,13.5,0,9,0.625,22.5,13.16,-0.2,3.5,7303,93638000
2018,NL,22626,Tanner Rainey,CIN,7,9,15.43,5.14,0.409,24.43,13.73,-0.5,3.57,17610,93638000
2018,NL,22627,Chris Gimenez,CHC,1,9,9,9,0.333,27,17.16,-0.1,3,7324,93638000
2018,NL,22628,Jesmuel Valentin,PHI,1,9,18,9,0.333,27,20.16,-0.1,4,14548,93638000
2018,NL,22629,Buddy Baumann,- - -,3.1,10.8,18.9,2.7,0.533,27,10.96,-0.2,4.8,9309,93638000
2018,NL,22630,Yovani Gallardo,CIN,2.1,7.71,15.43,3.86,0.583,30.86,12.16,-0.1,5.14,8173,93638000
2018,NL,22631,Zack Weiss,CIN,0,0,18,18,0,36,35.16,0,4,15444,93638000
2018,NL,22632,Roman Quinn,PHI,1.2,0,10.8,5.4,0.5,37.8,16.36,-0.1,4.8,13546,93638000
2018,NL,22633,Jerry Vasto,COL,0.2,13.5,13.5,0,0.75,40.5,4.66,0,6,17126,93638000
2018,NL,22634,Jose Reyes,NYM,1,0,18,18,0.5,54,38.16,-0.2,7,1736,93638000
2018,NL,22635,Mike Zagurski,MIL,1,18,18,0,0.833,63,5.16,0,7,9683,93638000
2018,NL,22636,Enrique Hernandez,LAD,0.1,0,54,27,0,81,60.16,-0.3,9,10472,93638000
2019,AL,20950,Matt Moore,DET,10,8.1,0.9,0,0.13,0,1.71,0.5,0.4,1890,95819000
2019,AL,20951,Jesus Sucre,BAL,1,0,0,0,0,0,3.21,0,0,5942,95819000
2019,AL,20952,Dellin Betances,NYY,0.2,27,0,0,0,0,-2.79,0.1,0,6216,95819000
2019,AL,20953,Max Stassi,HOU,0.1,0,0,0,0,0,3.21,0,0,10059,95819000
2019,AL,20954,Nick Martini,OAK,1,9,18,0,0,0,7.21,0,2,12005,95819000
2019,AL,20955,Nathan Karns,BAL,5.1,8.44,5.06,0,0.438,0,3.59,0.1,1.88,12638,95819000
2019,AL,20956,Luke Maile,TOR,2,13.5,0,0,0.25,0,1.71,0,0.5,13355,95819000
2019,AL,20957,Kevin Plawecki,CLE,2,0,0,0,0,0,3.21,0,0,13807,95819000
2019,AL,20958,Jose Rondon,CHW,1,0,0,0,0.4,0,3.21,0,2,14140,95819000
2019,AL,20959,Daniel Robertson,TBR,1,0,0,0,0.333,0,3.21,0,1,14145,95819000
2019,AL,20960,Matt Ramsey,LAA,1,9,0,0,0,0,1.21,0,0,14460,95819000
2019,AL,20961,Randy Rosario,KCR,3.2,7.36,0,0,0.273,0,1.58,0.1,0.82,14508,95819000
2019,AL,20962,Cole Sulser,TBR,7.1,11.05,3.68,0,0.294,0,1.99,0.1,1.09,15256,95819000
2019,AL,20963,Chris Ellis,KCR,1,0,9,0,0.25,0,6.21,0,2,16125,95819000
2019,AL,20964,A.J. Reed,CHW,1,0,0,0,0,0,3.21,0,0,16246,95819000
2019,AL,20965,Art Warren,SEA,5.1,8.44,3.38,0,0.143,0,2.46,0.1,0.75,18251,95819000
2019,AL,20966,Logan Allen,CLE,2.1,11.57,0,0,0.5,0,0.64,0.1,1.29,18555,95819000
2019,AL,20967,Jorge Alcala,MIN,1.2,5.4,5.4,0,0.2,0,3.81,0,1.2,19459,95819000
2019,AL,20968,Michael King,NYY,2,4.5,0,0,0.25,0,2.21,0,1,19853,95819000
2019,AL,20969,Bryan Abreu,HOU,8.2,13.5,3.12,0,0.25,1.04,1.25,0.2,0.81,16609,95819000
2019,AL,20970,Keynan Middleton,LAA,7.2,7.04,8.22,0,0.2,1.17,4.39,0.1,1.43,15264,95819000
2019,AL,20971,Shane Greene,DET,38,10.18,2.84,1.18,0.178,1.18,3.69,0.8,0.87,10756,95819000
2019,AL,20972,Sean Manaea,OAK,29.2,9.1,2.12,0.91,0.194,1.21,3.42,0.8,0.78,15873,95819000
2019,AL,20973,Ben Heller,NYY,7.1,11.05,3.68,1.23,0.333,1.23,3.76,0.1,1.23,15100,95819000
2019,AL,20974,Hunter Harvey,BAL,6.1,15.63,5.68,1.42,0.2,1.42,3.69,0.1,1.11,15507,95819000
2019,AL,20975,Luis Severino,NYY,12,12.75,4.5,0,0.25,1.5,2.13,0.5,1,15890,95819000
2019,AL,20976,Jesus Luzardo,OAK,12,12,2.25,0.75,0.16,1.5,2.63,0.3,0.67,19959,95819000
2019,AL,20977,Will Harris,HOU,60,9.3,2.1,0.9,0.245,1.5,3.15,1.1,0.93,3192,95819000
2019,AL,20978,Matt Shoemaker,TOR,28.2,7.53,2.83,0.94,0.183,1.57,3.95,0.6,0.87,4776,95819000
2019,AL,20979,Randy Dobnak,MIN,28.1,7.31,1.59,0.32,0.302,1.59,2.9,0.8,1.13,23798,95819000
2019,AL,20980,James Karinchak,CLE,5.1,13.5,1.69,0,0.231,1.69,0.78,0.1,0.75,20151,95819000
2019,AL,20981,Tyler Glasnow,TBR,60.2,11.27,2.08,0.59,0.265,1.78,2.26,2.3,0.89,14374,95819000
2019,AL,20982,Liam Hendriks,OAK,85,13.13,2.22,0.53,0.311,1.8,1.87,3.8,0.96,3548,95819000
2019,AL,20983,Joe Smith,HOU,25,7.92,1.8,0.72,0.254,1.8,3.09,0.4,0.96,3281,95819000
2019,AL,20984,Jared Walsh,LAA,5,9,10.8,0,0.25,1.8,4.81,0,1.8,18607,95819000
2019,AL,20985,Casey Sadler,TBR,19.1,5.12,2.33,0.93,0.233,1.86,4.35,0,1.09,11209,95819000
2019,AL,20986,Ken Giles,TOR,53,14.09,2.89,0.85,0.301,1.87,2.27,1.8,1,12910,95819000
2019,AL,20987,Brandon Workman,BOS,71.2,13.06,5.65,0.13,0.209,1.88,2.46,2.1,1.03,11428,95819000
2019,AL,20988,Adam Ottavino,NYY,66.1,11.94,5.43,0.68,0.284,1.9,3.44,1.3,1.31,1247,95819000
2019,AL,20989,Zack Britton,NYY,61.1,7.78,4.7,0.44,0.224,1.91,3.74,0.9,1.14,3240,95819000
2019,AL,20990,Trevor Richards,TBR,23.1,9.26,1.93,1.16,0.308,1.93,3.47,0.4,1.2,19309,95819000
2019,AL,20991,Nick Anderson,TBR,21.1,17.3,0.84,1.27,0.29,2.11,1.62,1,0.66,18337,95819000
2019,AL,20992,Aaron Bummer,CHW,67.2,7.98,3.19,0.53,0.228,2.13,3.41,1.3,0.99,16258,95819000
2019,AL,20993,James Hoyt,CLE,8.1,10.8,2.16,2.16,0.222,2.16,4.65,0,0.96,14605,95819000
2019,AL,20994,Aroldis Chapman,NYY,57,13.42,3.95,0.47,0.289,2.21,2.28,2.1,1.11,10233,95819000
2019,AL,20995,Jose De Leon,TBR,4,15.75,6.75,0,0.333,2.25,3.46,0,1.5,15463,95819000
2019,AL,20996,Jon Edwards,CLE,8,5.63,6.75,2.25,0.143,2.25,8.21,-0.2,1.38,1483,95819000
2019,AL,20997,Emmanuel Clase,TEX,23.1,8.1,2.31,0.77,0.281,2.31,3.43,0.4,1.11,21032,95819000
2019,AL,20998,Emilio Pagan,TBR,70,12.34,1.67,1.54,0.228,2.31,3.3,1.5,0.83,14771,95819000
2019,AL,20999,Ryan Pressly,HOU,54.1,11.93,1.99,0.99,0.256,2.32,2.66,1.5,0.9,7005,95819000
2019,AL,21000,Aaron Civale,CLE,57.2,7.18,2.5,0.62,0.25,2.34,3.4,1.5,1.04,19479,95819000
2019,AL,21001,Sam Tuivailala,SEA,23,10.57,4.3,0.39,0.226,2.35,3.13,0.5,1.04,13485,95819000
2019,AL,21002,Ryan Eades,- - -,11.1,7.94,4.76,1.59,0.29,2.38,5.6,-0.2,1.5,14808,95819000
2019,AL,21003,Hansel Robles,LAA,72.2,9.29,1.98,0.74,0.28,2.48,2.88,1.9,1.02,11801,95819000
2019,AL,21004,Rafael Montero,TEX,29,10.55,1.55,1.55,0.269,2.48,3.83,0.4,0.97,12760,95819000
2019,AL,21005,Evan Marshall,CHW,50.2,7.28,4.26,0.89,0.266,2.49,4.3,0.5,1.3,12297,95819000
2019,AL,21006,Tyler Duffey,MIN,57.2,12.8,2.18,1.25,0.275,2.5,3.06,1.2,1.01,13758,95819000
2019,AL,21007,Gerrit Cole,HOU,212.1,13.82,2.03,1.23,0.275,2.5,2.64,7.3,0.89,13125,95819000
2019,AL,21008,Justin Verlander,HOU,223,12.11,1.7,1.45,0.218,2.58,3.27,6.3,0.8,8700,95819000
2019,AL,21009,Taylor Rogers,MIN,69,11.74,1.43,1.04,0.307,2.61,2.85,2.1,1,13449,95819000
2019,AL,21010,Frankie Montas,OAK,96,9.66,2.16,0.75,0.297,2.63,3,2.9,1.11,14309,95819000
2019,AL,21011,Roberto Osuna,HOU,65,10.11,1.66,1.11,0.234,2.63,3.21,1.6,0.88,13764,95819000
2019,AL,21012,Connor Sadzeck,SEA,23.2,10.27,5.7,1.14,0.25,2.66,4.74,0.1,1.39,13483,95819000
2019,AL,21013,Zack Littell,MIN,37,7.78,2.19,0.97,0.297,2.68,3.62,0.6,1.16,15823,95819000
2019,AL,21014,Justin Dunn,SEA,6.2,6.75,12.15,0,0.125,2.7,5.76,0.1,1.65,19268,95819000
2019,AL,21015,Luke Farrell,TEX,13.1,8.1,2.03,2.03,0.1,2.7,5.01,0,0.68,15101,95819000
2019,AL,21016,Jake Faria,TBR,10,9.9,6.3,1.8,0.296,2.7,5.71,-0.1,1.7,13699,95819000
2019,AL,21017,Yusmeiro Petit,OAK,83,7.7,1.08,1.19,0.213,2.71,3.59,1.4,0.81,4020,95819000
2019,AL,21018,Mike Clevinger,CLE,126,12.07,2.64,0.71,0.306,2.71,2.49,4.5,1.06,12808,95819000
2019,AL,21019,Jose Rodriguez,LAA,19.2,5.95,5.03,2.29,0.218,2.75,6.88,-0.3,1.42,17860,95819000
2019,AL,21020,Alex Colome,CHW,61,8.11,3.39,1.03,0.215,2.8,4.08,0.6,1.07,6661,95819000
2019,AL,21021,Nick Wittgren,CLE,57.2,9.36,2.34,1.56,0.253,2.81,4.17,0.4,1.08,15594,95819000
2019,AL,21022,Jimmy Cordero,- - -,37.1,7.47,2.65,0.96,0.227,2.89,4.07,0.3,0.99,15690,95819000
2019,AL,21023,Tyler Clippard,CLE,62,9.29,2.18,1.16,0.204,2.9,3.89,0.7,0.85,5640,95819000
2019,AL,21024,Jason Adam,TOR,21.2,7.48,4.15,0.42,0.237,2.91,3.95,0.3,1.15,11861,95819000
2019,AL,21025,Phil Maton,CLE,12.1,9.49,4.38,0.73,0.111,2.92,3.86,0.1,0.81,18064,95819000
2019,AL,21026,Trevor May,MIN,64.1,11.05,3.64,1.12,0.233,2.94,3.73,0.9,1.07,6398,95819000
2019,AL,21027,Marcus Stroman,TOR,124.2,7.15,2.53,0.72,0.293,2.96,3.51,3,1.23,13431,95819000
2019,AL,21028,Hunter Wood,- - -,45.1,7.74,2.38,1.39,0.287,2.98,4.36,0.2,1.28,15091,95819000
2019,AL,21029,Ryan Buchter,OAK,45.1,9.93,4.57,1.59,0.296,2.98,4.96,-0.1,1.43,9456,95819000
2019,AL,21030,Nick Kingham,TOR,21,6,3.43,1.71,0.317,3,5.5,-0.1,1.52,11694,95819000
2019,AL,21031,Aaron Slegers,TBR,3,0,0,3,0.2,3,8.55,0,1,15231,95819000
2019,AL,21032,Daniel Hudson,TOR,48,9,4.31,0.94,0.258,3,4.19,0.4,1.27,7146,95819000
2019,AL,21033,Zack Greinke,HOU,62.2,7.47,1.29,0.86,0.289,3.02,3.28,1.7,1.07,1943,95819000
2019,AL,21034,Josh Taylor,BOS,47.1,11.79,3.04,0.95,0.321,3.04,3.11,0.9,1.18,17359,95819000
2019,AL,21035,Charlie Morton,TBR,194.2,11.1,2.64,0.69,0.298,3.05,2.81,6.1,1.08,4676,95819000
2019,AL,21036,Chris Martin,TEX,38,10.18,0.95,1.89,0.293,3.08,4,0.5,1.03,11847,95819000
2019,AL,21037,David Hale,NYY,37.2,5.5,1.67,0.48,0.298,3.11,3.32,0.7,1.22,9756,95819000
2019,AL,21038,A.J. Puk,OAK,11.1,10.32,3.97,0.79,0.321,3.18,3.39,0.2,1.32,19343,95819000
2019,AL,21039,Mike Morin,MIN,22.2,4.37,0.79,1.19,0.23,3.18,4.49,0.1,0.97,13442,95819000
2019,AL,21040,Sergio Romo,MIN,22.2,10.72,1.59,1.19,0.246,3.18,3.35,0.5,0.93,9817,95819000
2019,AL,21041,Wei-Chieh Huang,TEX,5.2,3.18,7.94,0,0.333,3.18,5.68,0,2.29,17508,95819000
2019,AL,21042,Oliver Drake,TBR,56,11.25,3.05,1.45,0.225,3.21,3.87,0.5,0.98,8823,95819000
2019,AL,21043,Cam Bedrosian,LAA,61.1,9.39,3.23,1.03,0.253,3.23,3.83,0.8,1.14,13360,95819000
2019,AL,21044,Cody Stashak,MIN,25,9,0.36,1.08,0.351,3.24,3.01,0.5,1.2,18088,95819000
2019,AL,21045,Shane Bieber,CLE,214.1,10.88,1.68,1.3,0.296,3.28,3.32,5.6,1.05,19427,95819000
2019,AL,21046,Brad Hand,CLE,57.1,13.19,2.83,0.94,0.362,3.3,2.8,1.6,1.24,9111,95819000
2019,AL,21047,Wei-Chung Wang,OAK,27,5.33,3.67,1.33,0.231,3.33,5.29,-0.1,1.22,14382,95819000
2019,AL,21048,Ryne Stanek,TBR,55.2,9.86,3.23,1.13,0.264,3.4,3.73,1.1,1.15,15947,95819000
2019,AL,21049,Diego Castillo,TBR,68.2,10.62,3.41,1.05,0.3,3.41,3.72,1,1.24,17496,95819000
2019,AL,21050,Ian Kennedy,KCR,63.1,10.37,2.42,0.85,0.343,3.41,2.99,1.5,1.28,6986,95819000
2019,AL,21051,Lucas Giolito,CHW,176.2,11.62,2.9,1.22,0.273,3.41,3.43,5.1,1.06,15474,95819000
2019,AL,21052,Nate Jones,CHW,10.1,8.71,6.1,1.74,0.296,3.48,6.12,-0.1,1.65,4696,95819000
2019,AL,21053,Jake Odorizzi,MIN,159,10.08,3,0.91,0.302,3.51,3.36,4.3,1.21,6397,95819000
2019,AL,21054,Nick Goody,CLE,40.2,11.07,4.87,1.55,0.245,3.54,4.62,0.2,1.28,13685,95819000
2019,AL,21055,Anthony Bass,SEA,48,8.06,3.19,0.94,0.203,3.56,3.9,0.6,0.98,7982,95819000
2019,AL,21056,J.B. Wendelken,OAK,32.2,9.37,2.48,0.55,0.226,3.58,2.94,0.6,0.92,14506,95819000
2019,AL,21057,Mike Minor,TEX,208.1,8.64,2.94,1.3,0.287,3.59,4.25,4.1,1.24,10021,95819000
2019,AL,21058,John Means,BAL,155,7.03,2.21,1.34,0.256,3.6,4.41,3,1.14,16269,95819000
2019,AL,21059,Tim Hill,KCR,39.2,8.85,2.95,0.91,0.267,3.63,3.84,0.5,1.11,16814,95819000
2019,AL,21060,David Phelps,TOR,17.1,9.35,3.63,1.56,0.262,3.63,4.77,0,1.21,6316,95819000
2019,AL,21061,Roenis Elias,SEA,47,8.62,3.26,1.53,0.25,3.64,4.66,0.2,1.23,12673,95819000
2019,AL,21062,Taylor Guilbeau,SEA,12.1,5.11,2.19,1.46,0.211,3.65,5.16,-0.1,1.05,18306,95819000
2019,AL,21063,Tommy Kahnle,NYY,61.1,12.91,2.93,1.32,0.279,3.67,3.33,1.2,1.06,11384,95819000
2019,AL,21064,Lance Lynn,TEX,208.1,10.63,2.55,0.91,0.322,3.67,3.13,6.7,1.22,2520,95819000
2019,AL,21065,Jose Berrios,MIN,200.1,8.76,2.29,1.17,0.299,3.68,3.85,4.3,1.22,14168,95819000
2019,AL,21066,Hector Rondon,HOU,60.2,7.12,2.97,1.48,0.263,3.71,4.96,-0.3,1.25,2391,95819000
2019,AL,21067,Josh Staumont,KCR,19.1,6.98,4.66,1.86,0.293,3.72,6.06,-0.2,1.6,18335,95819000
2019,AL,21068,Brian Schlitter,OAK,9.2,5.59,3.72,0,0.387,3.72,3.21,0.1,1.66,3599,95819000
2019,AL,21069,Buck Farmer,DET,67.2,9.71,3.19,1.06,0.303,3.72,3.88,0.9,1.27,14814,95819000
2019,AL,21070,Jake Newberry,KCR,31,8.42,4.65,2.03,0.262,3.77,5.92,-0.3,1.45,15136,95819000
2019,AL,21071,Austin Adams,SEA,31,14.81,4.06,1.16,0.291,3.77,2.96,0.8,1.1,13801,95819000
