Name,Team,IP,K/9,BB/9,HR/9,BABIP,ERA,FIP,WAR,WHIP,playerid,year,playercategory,league
Carl Morton,ATL,256.1,3.93,2.46,0.63,0.271,3.41,3.47,4.4,1.26,1009230,1973,pit,nl
Ken Brett,PHI,211.2,4.72,3.15,0.81,0.276,3.44,3.73,2.6,1.32,1001402,1973,pit,nl
Don Gullett,CIN,228.1,6.03,2.72,0.95,0.251,3.51,3.54,2.5,1.17,1005134,1973,pit,nl
Bob Moose,PIT,201.1,4.96,3.13,0.49,0.309,3.53,3.28,3.1,1.44,1009134,1973,pit,nl
Ron Bryant,SFG,270,4.77,3.83,0.77,0.248,3.53,3.99,2.6,1.31,1001608,1973,pit,nl
Fred Norman,- - -,240.1,6.03,3.78,1.01,0.252,3.6,3.97,1.6,1.29,1009632,1973,pit,nl
Burt Hooton,CHC,239.2,5.03,2.74,0.45,0.299,3.68,3.06,5.3,1.34,1006005,1973,pit,nl
Jerry Reuss,HOU,279.1,5.7,3.77,0.55,0.287,3.74,3.38,4,1.39,1010853,1973,pit,nl
Jim Barr,SFG,231.1,3.42,1.91,0.93,0.27,3.81,3.85,2.5,1.25,1000606,1973,pit,nl
Juan Marichal,SFG,207.1,3.78,1.61,0.95,0.282,3.82,3.66,2.8,1.29,1008106,1973,pit,nl
Ron Schueler,ATL,186,6,3.19,1.16,0.275,3.87,3.97,1.8,1.32,1011622,1973,pit,nl
Fergie Jenkins,CHC,271,5.65,1.89,1.16,0.272,3.89,3.67,4.2,1.2,1006388,1973,pit,nl
Steve Carlton,PHI,293.1,6.84,3.47,0.89,0.295,3.9,3.52,4.5,1.38,1001964,1973,pit,nl
Tom Bradley,SFG,224,5.46,2.77,1.04,0.262,3.9,3.82,2.6,1.25,1001316,1973,pit,nl
Roric Harrison,ATL,177.1,6.6,4.97,0.76,0.274,4.16,3.91,1.9,1.46,1005430,1973,pit,nl
Ken Forsch,HOU,201.1,6.66,3.31,0.8,0.291,4.2,3.41,2.6,1.35,1004234,1973,pit,nl
Milt Pappas,CHC,162,2.67,2.22,1.11,0.295,4.28,4.39,1.2,1.43,1009989,1973,pit,nl
Mike Torrez,MON,208,3.89,4.98,0.74,0.273,4.46,4.48,1,1.55,1013134,1973,pit,nl
Balor Moore,MON,176.1,7.71,5.56,0.92,0.269,4.49,4.09,1.6,1.47,1009090,1973,pit,nl
Clay Kirby,SDP,191.2,6.06,3.1,1.41,0.299,4.79,4.3,0.4,1.46,1006960,1973,pit,nl
Jim Lonborg,PHI,199.1,4.79,3.61,1.13,0.29,4.88,4.47,0.8,1.49,1007724,1973,pit,nl
Steve Arlin,SDP,180,4.9,3.6,1.3,0.285,5.1,4.57,-0.2,1.49,1000303,1973,pit,nl
Buzz Capra,ATL,217,5.68,3.48,0.54,0.231,2.28,3.3,3.9,1.14,1001928,1974,pit,nl
Phil Niekro,ATL,302.1,5.8,2.62,0.57,0.252,2.38,3.04,6.8,1.11,1009583,1974,pit,nl
Jon Matlack,NYM,265.1,6.61,2.58,0.27,0.269,2.41,2.42,7.2,1.12,1008246,1974,pit,nl
Mike Marshall,LAD,208.1,6.18,2.42,0.39,0.281,2.42,2.59,4.1,1.19,1008144,1974,pit,nl
Andy Messersmith,LAD,292.1,6.8,2.89,0.74,0.243,2.59,3.13,5.2,1.1,1008799,1974,pit,nl
Lynn McGlothen,STL,237.1,5.38,3.37,0.46,0.269,2.69,3.19,3.8,1.27,1008534,1974,pit,nl
Jim Barr,SFG,239.2,3.15,1.76,0.64,0.255,2.74,3.41,2.9,1.13,1000606,1974,pit,nl
Jim Rooker,PIT,262.2,4.76,2.84,0.38,0.261,2.78,3.06,5,1.18,1011183,1974,pit,nl
Larry Dierker,HOU,223.2,6.04,3.3,0.72,0.26,2.9,3.46,2.6,1.21,1003288,1974,pit,nl
Mike Caldwell,SFG,189.1,3.95,2.99,0.81,0.256,2.95,3.93,1.3,1.26,1001830,1974,pit,nl
Don Gullett,CIN,243,6.78,3.26,0.81,0.25,3.04,3.36,3.9,1.19,1005134,1974,pit,nl
Don Wilson,HOU,204.2,4.93,4.4,0.7,0.24,3.08,4.02,0.8,1.32,1014071,1974,pit,nl
Fred Norman,CIN,186.1,6.81,3.28,0.72,0.274,3.14,3.24,3,1.28,1009632,1974,pit,nl
Carl Morton,ATL,274.2,3.7,2.92,0.33,0.294,3.15,3.22,5.5,1.39,1009230,1974,pit,nl
Dock Ellis,PIT,176.2,4.64,2.09,0.66,0.259,3.16,3.32,2.8,1.15,1003747,1974,pit,nl
Tom Seaver,NYM,236,7.67,2.86,0.72,0.274,3.2,2.91,4.7,1.16,1011708,1974,pit,nl
Jim Lonborg,PHI,283,3.85,2.23,0.7,0.272,3.21,3.54,4,1.24,1007724,1974,pit,nl
Steve Carlton,PHI,291,7.42,4.21,0.65,0.276,3.22,3.32,4.9,1.32,1001964,1974,pit,nl
Don Sutton,LAD,276,5.84,2.61,0.75,0.253,3.23,3.3,4.3,1.16,1012745,1974,pit,nl
Clay Kirby,CIN,230.2,6.24,3.55,0.59,0.273,3.28,3.25,3.8,1.3,1006960,1974,pit,nl
Ken Brett,PIT,191,4.52,2.45,0.42,0.282,3.3,3.03,3.7,1.28,1001402,1974,pit,nl
Jerry Koosman,NYM,265,6.38,2.89,0.54,0.294,3.36,2.99,5.1,1.29,1007103,1974,pit,nl
Ron Reed,ATL,186,3.77,1.98,0.77,0.25,3.39,3.55,3,1.14,1010773,1974,pit,nl
Dave Roberts,HOU,204,3.18,2.87,0.26,0.29,3.4,3.25,2.9,1.38,1011031,1974,pit,nl
Jerry Reuss,PIT,260,3.63,3.5,0.69,0.266,3.5,3.95,2.1,1.38,1010853,1974,pit,nl
Tom Griffin,HOU,211,4.69,3.8,0.6,0.269,3.54,3.73,1.8,1.38,1005054,1974,pit,nl
Mike Torrez,MON,186.1,4.44,4.06,0.48,0.279,3.57,3.69,2.1,1.44,1013134,1974,pit,nl
Dave Freisleben,SDP,211.2,5.53,4.76,0.55,0.27,3.66,3.83,1.6,1.45,1004333,1974,pit,nl
Ron Schueler,PHI,203.1,4.82,4.34,0.75,0.283,3.72,4.1,1.2,1.48,1011622,1974,pit,nl
Doug Rau,LAD,198.1,5.72,3.18,0.91,0.272,3.72,3.74,2,1.32,1010717,1974,pit,nl
John D'Acquisto,SFG,215,6.99,5.19,0.54,0.27,3.77,3.62,2.2,1.42,1002919,1974,pit,nl
John Curtis,STL,195,4.11,3.83,0.69,0.28,3.78,3.97,1.2,1.45,1002905,1974,pit,nl
Bob Gibson,STL,240,4.84,3.9,0.9,0.272,3.83,4.17,1,1.42,1004662,1974,pit,nl
Bill Bonham,CHC,242.2,7.08,4.04,0.48,0.307,3.86,3.12,5,1.46,1001165,1974,pit,nl
Alan Foster,STL,162.1,4.32,3.38,0.89,0.28,3.88,4.08,0.7,1.4,1004246,1974,pit,nl
Jack Billingham,CIN,212.1,4.37,2.71,0.68,0.306,3.94,3.58,2.7,1.4,1000970,1974,pit,nl
Dick Ruthven,PHI,212.2,6.47,4.91,0.47,0.268,4.02,3.49,3.1,1.4,1011330,1974,pit,nl
Steve Renko,MON,227.2,5.46,3.2,0.67,0.283,4.03,3.4,3.4,1.33,1010835,1974,pit,nl
Steve Stone,CHC,169.2,4.77,3.39,1.01,0.288,4.14,4.18,1.1,1.47,1012573,1974,pit,nl
Rick Reuschel,CHC,240.2,5.98,3.1,0.67,0.307,4.3,3.33,4.4,1.43,1010852,1974,pit,nl
Randy Jones,SDP,208.1,5.36,3.37,0.69,0.293,4.45,3.58,2.2,1.42,1006582,1974,pit,nl
Steve Rogers,MON,253.2,5.46,2.84,0.67,0.292,4.47,3.34,4,1.32,1011138,1974,pit,nl
Bill Greif,SDP,226,5.46,3.78,0.68,0.305,4.66,3.79,1.8,1.5,1005027,1974,pit,nl
Burt Hooton,CHC,176.1,4.8,2.6,0.82,0.316,4.8,3.61,2.2,1.5,1006005,1974,pit,nl
Randy Jones,SDP,285,3.25,1.77,0.54,0.237,2.24,3.23,4.3,1.05,1006582,1975,pit,nl
Andy Messersmith,LAD,321.2,5.96,2.69,0.62,0.236,2.29,3.09,5.9,1.06,1008799,1975,pit,nl
Tom Seaver,NYM,280.1,7.8,2.83,0.35,0.268,2.38,2.35,7.8,1.09,1011708,1975,pit,nl
Jerry Reuss,PIT,237.1,4.97,2.96,0.38,0.28,2.54,3.02,4.6,1.27,1010853,1975,pit,nl
Bob Forsch,STL,230,4.23,2.74,0.55,0.261,2.86,3.39,3,1.23,1004233,1975,pit,nl
Don Sutton,LAD,254,6.2,2.2,0.6,0.239,2.87,2.85,5.4,1.04,1012745,1975,pit,nl
John Montefusco,SFG,243.2,7.94,3.18,0.41,0.285,2.88,2.57,6,1.21,1009065,1975,pit,nl
Jim Rooker,PIT,196.2,4.67,3.48,0.73,0.251,2.97,3.81,1.9,1.29,1011183,1975,pit,nl
Jim Barr,SFG,244,2.84,2.14,0.63,0.267,3.06,3.61,2.7,1.24,1000606,1975,pit,nl
Burt Hooton,- - -,234.2,5.87,2.61,0.69,0.242,3.07,3.15,3.9,1.1,1006005,1975,pit,nl
Doug Rau,LAD,257.2,5.27,2.13,0.63,0.257,3.11,3.07,4.8,1.12,1010717,1975,pit,nl
Dan Warthen,MON,167.2,6.87,4.67,0.43,0.256,3.11,3.26,2.5,1.29,1013644,1975,pit,nl
Gary Nolan,CIN,210.2,3.16,1.24,0.77,0.252,3.16,3.42,3,1.1,1009616,1975,pit,nl
Phil Niekro,ATL,275.2,4.7,2.35,0.95,0.283,3.2,3.81,3.6,1.3,1009583,1975,pit,nl
Bruce Kison,PIT,192,4.17,4.31,0.47,0.24,3.23,3.84,1.7,1.31,1006978,1975,pit,nl
Steve Rogers,MON,251.2,4.9,3.15,0.46,0.285,3.29,3.27,4.2,1.34,1011138,1975,pit,nl
Jon Matlack,NYM,228.2,6.06,2.28,0.59,0.288,3.38,2.87,4.4,1.23,1008246,1975,pit,nl
Jerry Koosman,NYM,239.2,6.5,3.68,0.71,0.297,3.42,3.45,3.1,1.39,1007103,1975,pit,nl
Carl Morton,ATL,277.2,2.53,2.66,0.62,0.278,3.5,3.83,3.5,1.38,1009230,1975,pit,nl
Ron Reed,- - -,250.1,5,1.91,0.18,0.311,3.52,2.42,6.9,1.31,1010773,1975,pit,nl
Steve Carlton,PHI,255.1,6.77,3.67,0.85,0.26,3.56,3.55,3.5,1.26,1001964,1975,pit,nl
Larry Christenson,PHI,171.2,4.61,2.36,0.63,0.252,3.67,3.27,2.9,1.13,1002215,1975,pit,nl
Joe McIntosh,SDP,183,3.49,2.95,0.69,0.282,3.69,3.82,1.1,1.39,1008572,1975,pit,nl
Rick Reuschel,CHC,234,5.96,2.58,0.65,0.298,3.73,3.16,4.7,1.33,1010852,1975,pit,nl
Fred Norman,CIN,188,5.7,4.02,1.1,0.246,3.73,4.25,0.6,1.31,1009632,1975,pit,nl
Dennis Blair,MON,163.1,4.52,5.84,0.77,0.265,3.8,4.7,0,1.57,1001029,1975,pit,nl
Lynn McGlothen,STL,239,5.5,3.65,0.79,0.276,3.92,3.78,2,1.37,1008534,1975,pit,nl
Steve Stone,CHC,214.1,5.84,3.36,1.01,0.262,3.95,3.94,2.4,1.3,1012573,1975,pit,nl
Larry Dierker,HOU,232,4.93,3.53,0.93,0.274,4,4.1,0.9,1.36,1003288,1975,pit,nl
Steve Renko,MON,170.1,5.23,4.02,1.06,0.279,4.07,4.31,0.7,1.47,1010835,1975,pit,nl
Jack Billingham,CIN,208,3.42,3.29,0.95,0.283,4.11,4.43,0.5,1.43,1000970,1975,pit,nl
Ray Burris,CHC,238.1,4.08,2.76,0.94,0.289,4.12,4.01,2.4,1.39,1001729,1975,pit,nl
Tom Underwood,PHI,219.1,5.05,3.45,0.49,0.289,4.14,3.41,3.4,1.39,1013281,1975,pit,nl
Pete Falcone,SFG,190,6.21,5.26,0.76,0.27,4.17,4.12,0.9,1.48,1003910,1975,pit,nl
Dave Roberts,HOU,198.1,4.58,3.31,0.73,0.256,4.27,3.75,1.8,1.29,1011031,1975,pit,nl
Dan Spillner,SDP,166.2,5.62,3.4,0.76,0.32,4.27,3.6,1.5,1.54,1012342,1975,pit,nl
Dave Freisleben,SDP,181,3.83,4.08,0.55,0.301,4.28,4,0.8,1.59,1004333,1975,pit,nl
J.R. Richard,HOU,203,7.8,6.12,0.35,0.294,4.39,3.46,2.3,1.56,1010913,1975,pit,nl
Doug Konieczny,HOU,171,4.68,4.58,0.79,0.297,4.47,4.23,0.4,1.58,1007094,1975,pit,nl
Bill Bonham,CHC,229.1,6.48,4.28,0.59,0.323,4.71,3.49,3.7,1.58,1001165,1975,pit,nl
Mike Caldwell,SFG,163.1,3.14,2.64,0.88,0.298,4.79,4.14,0.5,1.48,1001830,1975,pit,nl
John Denny,STL,207,3.22,3.22,0.48,0.256,2.52,3.8,1.4,1.27,1003210,1976,pit,nl
Doug Rau,LAD,231,3.82,2.69,0.7,0.268,2.57,3.78,1.9,1.26,1010717,1976,pit,nl
Tom Seaver,NYM,271,7.8,2.56,0.46,0.263,2.59,2.47,6.8,1.06,1011708,1976,pit,nl
Jerry Koosman,NYM,247.1,7.28,2.4,0.69,0.263,2.69,2.83,4.9,1.1,1007103,1976,pit,nl
Pat Zachry,CIN,204,6.31,3.66,0.35,0.267,2.74,2.99,3.6,1.24,1014407,1976,pit,nl
Randy Jones,SDP,315.1,2.65,1.43,0.43,0.238,2.74,3.17,4.6,1.03,1006582,1976,pit,nl
J.R. Richard,HOU,291,6.62,4.67,0.43,0.248,2.75,3.39,3.3,1.28,1010913,1976,pit,nl
John Montefusco,SFG,253.1,6.11,2.63,0.39,0.272,2.84,2.76,5.2,1.18,1009065,1976,pit,nl
Jim Barr,SFG,252.1,2.68,2.14,0.32,0.276,2.89,3.24,3.6,1.27,1000606,1976,pit,nl
Jon Matlack,NYM,262,5.26,1.96,0.62,0.265,2.95,3.04,4.4,1.12,1008246,1976,pit,nl
Rick Rhoden,LAD,181,3.83,2.64,0.85,0.248,2.98,3.9,1.2,1.2,1010887,1976,pit,nl
Andy Messersmith,ATL,207.1,5.86,3.21,0.61,0.244,3.04,3.31,3.7,1.16,1008799,1976,pit,nl
Don Sutton,LAD,267.2,5.41,2.76,0.74,0.253,3.06,3.45,3.3,1.17,1012745,1976,pit,nl
Bruce Kison,PIT,193,4.57,2.42,0.47,0.267,3.08,3.15,3.2,1.2,1006978,1976,pit,nl
Jim Lonborg,PHI,222,4.78,2.03,0.73,0.265,3.08,3.37,3.2,1.17,1007724,1976,pit,nl
Tommy John,LAD,207,3.96,2.65,0.3,0.282,3.09,3.08,3.5,1.29,1006515,1976,pit,nl
Fred Norman,CIN,180.1,6.29,3.49,0.5,0.267,3.09,3.17,2.7,1.24,1009632,1976,pit,nl
Ray Burris,CHC,249,4.05,2.53,0.8,0.271,3.11,3.79,2.8,1.29,1001729,1976,pit,nl
Steve Carlton,PHI,252.2,6.95,2.56,0.68,0.276,3.13,2.93,5.1,1.17,1001964,1976,pit,nl
John Candelaria,PIT,220,5.65,2.45,0.9,0.229,3.15,3.52,2.5,1.06,1001909,1976,pit,nl
Mickey Lolich,NYM,192.2,5.61,2.43,0.65,0.278,3.22,3.14,3,1.22,1007712,1976,pit,nl
Pete Falcone,STL,212,5.86,3.95,0.51,0.249,3.23,3.41,2.5,1.25,1003910,1976,pit,nl
Steve Rogers,MON,230,5.87,2.7,0.39,0.284,3.25,2.85,4.8,1.22,1011138,1976,pit,nl
Burt Hooton,LAD,226.2,4.61,2.38,0.64,0.255,3.26,3.33,3.1,1.16,1006005,1976,pit,nl
Brent Strom,SDP,210.2,4.4,3.12,0.64,0.253,3.29,3.65,1.8,1.24,1012627,1976,pit,nl
Phil Niekro,ATL,270.2,5.75,3.36,0.6,0.27,3.29,3.43,4.3,1.29,1009583,1976,pit,nl
Jim Rooker,PIT,198.2,4.17,3.26,0.54,0.281,3.35,3.61,2.2,1.37,1011183,1976,pit,nl
Woodie Fryman,MON,216.1,5.12,3.16,0.58,0.287,3.37,3.52,2.6,1.36,1004381,1976,pit,nl
Gary Nolan,CIN,239.1,4.25,1.02,1.05,0.26,3.46,3.56,2.7,1.08,1009616,1976,pit,nl
Rick Reuschel,CHC,260,5.05,2.22,0.59,0.288,3.46,3.19,4.8,1.25,1010852,1976,pit,nl
Jim Kaat,PHI,227.2,3.28,1.27,0.83,0.279,3.48,3.52,2.9,1.2,1006660,1976,pit,nl
Dave Freisleben,SDP,172,4.24,3.45,0.52,0.267,3.51,3.68,1.2,1.33,1004333,1976,pit,nl
Doc Medich,PIT,179.1,4.32,2.41,0.5,0.299,3.51,3.23,2.7,1.34,1008714,1976,pit,nl
Jerry Reuss,PIT,209.1,4.64,2.19,0.69,0.275,3.53,3.35,2.9,1.24,1010853,1976,pit,nl
Joaquin Andujar,HOU,172.1,3.08,3.92,0.42,0.265,3.6,3.87,0.9,1.38,1000266,1976,pit,nl
Ed Halicki,SFG,186.1,6.28,2.95,0.48,0.284,3.62,2.95,3.3,1.25,1005228,1976,pit,nl
Larry Christenson,PHI,168.2,2.88,2.24,0.43,0.307,3.68,3.37,2.4,1.43,1002215,1976,pit,nl
Larry Dierker,HOU,187.2,5.37,3.45,0.43,0.274,3.69,3.31,2.3,1.29,1003288,1976,pit,nl
Don Stanhouse,MON,184,3.86,4.5,0.34,0.281,3.77,3.83,1.4,1.49,1012401,1976,pit,nl
Lynn McGlothen,STL,205,4.65,2.99,0.44,0.293,3.91,3.29,2.7,1.35,1008534,1976,pit,nl
Bob Forsch,STL,194,3.53,3.29,0.79,0.284,3.94,4.13,0.4,1.44,1004233,1976,pit,nl
Steve Renko,- - -,176.1,5.92,2.35,0.71,0.292,3.98,3.13,3.3,1.28,1010835,1976,pit,nl
Dick Ruthven,ATL,240.1,5.32,3.37,0.52,0.306,4.19,3.43,3.9,1.44,1011330,1976,pit,nl
Bill Bonham,CHC,196,5.05,4.41,0.51,0.309,4.27,3.74,2.3,1.59,1001165,1976,pit,nl
Jack Billingham,CIN,177,3.86,3.15,0.86,0.287,4.32,4.14,0.7,1.42,1000970,1976,pit,nl
John Candelaria,PIT,230.2,5.19,1.95,1.13,0.239,2.34,3.9,2.9,1.07,1001909,1977,pit,nl
Tom Seaver,- - -,261.1,6.75,2.27,0.65,0.24,2.58,2.94,6.2,1.01,1011708,1977,pit,nl
Burt Hooton,LAD,223.1,6.17,2.42,0.56,0.255,2.62,3.03,5.2,1.09,1006005,1977,pit,nl
Steve Carlton,PHI,283,6.3,2.83,0.8,0.249,2.64,3.47,5.1,1.12,1001964,1977,pit,nl
Tommy John,LAD,220.1,5.02,2.04,0.49,0.297,2.78,3.05,5.1,1.25,1006515,1977,pit,nl
Rick Reuschel,CHC,252,5.93,2.64,0.46,0.285,2.79,3.03,6.5,1.22,1010852,1977,pit,nl
J.R. Richard,HOU,267,7.21,3.51,0.61,0.257,2.97,3.18,5,1.18,1010913,1977,pit,nl
Joe Niekro,HOU,180.2,5.03,3.19,0.7,0.253,3.04,3.71,1.6,1.21,1009582,1977,pit,nl
Jim Rooker,PIT,204.1,3.92,2.82,1.06,0.254,3.08,4.33,1.6,1.27,1011183,1977,pit,nl
Steve Rogers,MON,301.2,6.15,2.42,0.48,0.276,3.1,2.92,7,1.17,1011138,1977,pit,nl
Don Sutton,LAD,240.1,5.62,2.58,0.86,0.251,3.18,3.63,3.8,1.15,1012745,1977,pit,nl
Ed Halicki,SFG,257.2,5.87,2.45,0.94,0.266,3.32,3.69,3.3,1.21,1005228,1977,pit,nl
Bob Knepper,SFG,166,5.42,3.9,0.76,0.263,3.36,3.99,1.6,1.34,1007031,1977,pit,nl
Fred Norman,CIN,221.1,6.51,3.98,1.14,0.262,3.38,4.31,1.8,1.35,1009632,1977,pit,nl
Nino Espinosa,NYM,200,4.73,2.48,0.77,0.266,3.42,3.69,2.6,1.22,1003830,1977,pit,nl
Doug Rau,LAD,212.1,5.34,2.08,0.64,0.31,3.43,3.25,4.3,1.32,1010717,1977,pit,nl
Eric Rasmussen,STL,233,4.64,2.43,0.93,0.265,3.48,3.92,2.5,1.23,1010704,1977,pit,nl
Bob Forsch,STL,217.1,3.93,2.86,0.83,0.261,3.48,4.05,2,1.28,1004233,1977,pit,nl
Mark Lemongello,HOU,214.2,3.48,2.18,0.84,0.289,3.48,3.94,1.8,1.35,1007521,1977,pit,nl
Jerry Koosman,NYM,226.2,7.62,3.22,0.67,0.276,3.49,3.14,4.6,1.22,1007103,1977,pit,nl
Bob Shirley,SDP,214,6.14,4.21,0.93,0.286,3.7,4.17,1.6,1.47,1011911,1977,pit,nl
Rick Rhoden,LAD,216.1,5.08,2.62,0.83,0.29,3.74,3.71,3.2,1.32,1010887,1977,pit,nl
Phil Niekro,ATL,330.1,7.14,4.47,0.71,0.299,4.03,3.74,5.9,1.45,1009583,1977,pit,nl
Larry Christenson,PHI,219.1,4.84,2.83,0.86,0.285,4.06,3.95,2.7,1.36,1002215,1977,pit,nl
Jerry Reuss,PIT,208,5.02,3.07,0.48,0.309,4.11,3.39,3.9,1.42,1010853,1977,pit,nl
Jon Matlack,NYM,169,6.55,2.29,1.01,0.303,4.21,3.54,2.6,1.29,1008246,1977,pit,nl
Pat Zachry,- - -,194.2,4.58,3.56,0.97,0.289,4.25,4.37,1.2,1.46,1014407,1977,pit,nl
Wayne Twitchell,- - -,184.2,6.34,3.61,1.02,0.266,4.29,4.09,1.7,1.3,1013244,1977,pit,nl
Bill Bonham,CHC,214.2,5.62,3.44,0.63,0.282,4.36,3.59,4.1,1.35,1001165,1977,pit,nl
Mike Krukow,CHC,172,5.55,3.19,0.84,0.308,4.4,3.83,2.7,1.49,1007185,1977,pit,nl
Bob Owchinko,SDP,170,5.35,3.55,1.06,0.308,4.45,4.26,1.1,1.52,1009914,1977,pit,nl
Jackie Brown,MON,185.2,4.31,3.44,0.73,0.278,4.51,4.04,1.3,1.4,1001522,1977,pit,nl
Ray Burris,CHC,221,4.28,2.73,1.18,0.315,4.72,4.44,2.1,1.52,1001729,1977,pit,nl
Jim Barr,SFG,234.1,3.73,2.15,0.69,0.32,4.76,3.66,3.1,1.46,1000606,1977,pit,nl
Bruce Kison,PIT,193,5.69,2.56,1.17,0.296,4.9,4.11,2,1.37,1006978,1977,pit,nl
Randy Lerch,PHI,168.2,4.32,4,1.07,0.32,5.07,4.67,0.6,1.67,1007551,1977,pit,nl
Craig Swan,NYM,207.1,5.43,2.52,0.52,0.244,2.43,3,3.8,1.07,1012754,1978,pit,nl
Steve Rogers,MON,219,5.18,2.63,0.49,0.261,2.47,3.05,3.7,1.14,1011138,1978,pit,nl
Pete Vuckovich,STL,198.1,6.76,2.68,0.41,0.297,2.54,2.59,4.3,1.24,1013461,1978,pit,nl
Bob Knepper,SFG,260,5.09,2.94,0.35,0.255,2.63,2.98,4.5,1.17,1007031,1978,pit,nl
Burt Hooton,LAD,236,3.97,2.33,0.65,0.236,2.71,3.42,3.3,1.09,1006005,1978,pit,nl
Gaylord Perry,SDP,260.2,5.32,2.28,0.31,0.282,2.73,2.63,5.9,1.18,1010210,1978,pit,nl
Vida Blue,SFG,258,5.97,2.44,0.42,0.28,2.79,2.68,5.6,1.17,1001094,1978,pit,nl
Steve Carlton,PHI,247.1,5.86,2.29,1.09,0.264,2.84,3.66,2.8,1.18,1001964,1978,pit,nl
Ed Halicki,SFG,199,4.75,2.04,0.5,0.238,2.85,3.03,3.3,1.06,1005228,1978,pit,nl
Tom Seaver,CIN,259.2,7.83,3.08,0.9,0.262,2.88,3.17,4.4,1.18,1011708,1978,pit,nl
Phil Niekro,ATL,334.1,6.68,2.75,0.43,0.276,2.88,2.76,8.6,1.19,1009583,1978,pit,nl
Randy Jones,SDP,253,2.53,2.28,0.21,0.28,2.88,3.09,4.1,1.29,1006582,1978,pit,nl
John Denny,STL,234,3.96,2.85,0.5,0.253,2.96,3.45,2.7,1.17,1003210,1978,pit,nl
Bert Blyleven,PIT,243.2,6.72,2.44,0.63,0.27,3.03,2.88,5.2,1.16,1001098,1978,pit,nl
Ross Grimsley,MON,263,2.87,2.29,0.58,0.245,3.05,3.57,2.7,1.16,1005071,1978,pit,nl
J.R. Richard,HOU,275.1,9.9,4.61,0.39,0.264,3.11,2.51,6.4,1.21,1010913,1978,pit,nl
Larry Christenson,PHI,228,5.17,1.86,0.63,0.264,3.24,2.98,4.6,1.12,1002215,1978,pit,nl
John Candelaria,PIT,189,4.48,2.33,0.71,0.278,3.24,3.48,2.7,1.27,1001909,1978,pit,nl
Doug Rau,LAD,199,4.3,3.08,0.77,0.298,3.26,3.8,1.9,1.44,1010717,1978,pit,nl
Tommy John,LAD,213,5.24,2.24,0.46,0.305,3.3,2.91,4.3,1.33,1006515,1978,pit,nl
Dennis Lamp,CHC,223.2,2.94,2.25,0.64,0.263,3.3,3.67,2.9,1.24,1007284,1978,pit,nl
Dick Ruthven,- - -,231.2,4.66,2.18,0.82,0.261,3.38,3.47,3.4,1.17,1011330,1978,pit,nl
Rick Reuschel,CHC,242.2,4.27,2,0.59,0.268,3.41,3.22,4.5,1.19,1010852,1978,pit,nl
Don Robinson,PIT,228.1,5.32,2.25,0.79,0.253,3.47,3.33,3.4,1.14,1011061,1978,pit,nl
Jim Barr,SFG,163,2.43,1.93,0.39,0.286,3.53,3.25,2.1,1.32,1000606,1978,pit,nl
Don Sutton,LAD,238.1,5.82,2.04,1.1,0.266,3.55,3.62,2.7,1.18,1012745,1978,pit,nl
Bob Owchinko,SDP,202.1,4.18,3.47,0.62,0.277,3.56,3.73,1.6,1.36,1009914,1978,pit,nl
Rick Rhoden,LAD,164.2,4.32,2.79,0.71,0.267,3.66,3.64,1.6,1.28,1010887,1978,pit,nl
Bob Shirley,SDP,166,5.53,3.31,0.54,0.289,3.69,3.3,1.9,1.36,1011911,1978,pit,nl
Bob Forsch,STL,233.2,4.39,3.74,0.58,0.253,3.7,3.75,1.8,1.29,1004233,1978,pit,nl
Fred Norman,CIN,177.1,5.63,4.16,0.96,0.274,3.7,4.16,0.8,1.44,1009632,1978,pit,nl
Jerry Koosman,NYM,235.1,6.12,3.21,0.65,0.285,3.75,3.34,3.2,1.3,1007103,1978,pit,nl
John Montefusco,SFG,238.2,6.67,2.56,0.94,0.285,3.81,3.37,2.9,1.26,1009065,1978,pit,nl
Joe Niekro,HOU,202.2,4.31,3.24,0.58,0.265,3.86,3.68,1.4,1.3,1009582,1978,pit,nl
Mark Lemongello,HOU,210.1,3.29,2.82,0.86,0.255,3.94,4.16,0.3,1.28,1007521,1978,pit,nl
Randy Lerch,PHI,184,4.7,3.42,0.73,0.279,3.96,3.76,1.8,1.37,1007551,1978,pit,nl
Eric Rasmussen,- - -,206.2,3.96,2.74,0.87,0.281,4.09,3.89,1.2,1.35,1010704,1978,pit,nl
Tom Hume,CIN,174,4.66,2.59,0.62,0.313,4.14,3.38,2.2,1.43,1006179,1978,pit,nl
Jim Rooker,PIT,163.1,4.19,4.46,0.72,0.27,4.24,4.23,0.8,1.48,1011183,1978,pit,nl
Nino Espinosa,NYM,203.2,3.36,3.31,1.06,0.29,4.73,4.52,0,1.5,1003830,1978,pit,nl
Ray Burris,CHC,199,4.25,3.57,0.68,0.29,4.75,3.96,1.8,1.45,1001729,1978,pit,nl
J.R. Richard,HOU,292.1,9.64,3.02,0.4,0.277,2.71,2.21,8.9,1.09,1010913,1979,pit,nl
Tom Hume,CIN,163,4.42,1.82,0.66,0.276,2.76,3.31,2.6,1.2,1006179,1979,pit,nl
Dan Schatzeder,MON,162,5.89,3.28,0.94,0.241,2.83,3.9,1.3,1.2,1011527,1979,pit,nl
Burt Hooton,LAD,212,5.48,2.67,0.47,0.269,2.97,3.11,4.4,1.2,1006005,1979,pit,nl
