Name,Team,PA,AB,HR,H,2B,3B,RBI,SB,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,WAR,CS,BB%,K%,playerid,year,playercategory,league
Ken Oberkfell,ATL,566,508,3,142,29,2,48,3,0.083,0.29,0.28,0.342,0.362,0.313,83,0.4,3,8.50%,5.10%,1009677,1987,bat,nl
Lance Parrish,PHI,518,466,17,114,21,0,67,0,0.155,0.279,0.245,0.313,0.399,0.313,86,1.3,1,9.10%,20.10%,1010021,1987,bat,nl
Mike Scioscia,LAD,523,461,6,122,26,1,38,7,0.1,0.267,0.265,0.343,0.364,0.312,93,2.7,4,10.50%,4.40%,1011667,1987,bat,nl
Bo Diaz,CIN,530,496,15,134,28,1,82,1,0.151,0.287,0.27,0.3,0.421,0.312,85,2.7,0,3.60%,13.80%,1003261,1987,bat,nl
Steve Sax,LAD,663,610,6,171,22,7,46,37,0.089,0.303,0.28,0.331,0.369,0.31,92,0.6,11,6.60%,9.20%,1011481,1987,bat,nl
Tom Herr,STL,598,510,2,134,29,0,83,19,0.069,0.288,0.263,0.346,0.331,0.306,85,0.4,4,11.40%,10.40%,1005737,1987,bat,nl
Johnny Ray,PIT,518,472,5,129,19,3,54,4,0.085,0.284,0.273,0.328,0.358,0.304,83,1.1,2,7.90%,6.90%,1010727,1987,bat,nl
Glenn Wilson,PHI,614,569,14,150,21,2,54,3,0.118,0.284,0.264,0.308,0.381,0.302,79,1,6,6.20%,13.40%,1014081,1987,bat,nl
Gary Carter,NYM,573,523,20,123,18,2,83,0,0.157,0.236,0.235,0.29,0.392,0.298,84,1.4,0,7.30%,12.70%,1002015,1987,bat,nl
Garry Templeton,SDP,561,510,5,113,13,5,48,14,0.075,0.26,0.222,0.281,0.296,0.252,51,0.7,3,7.50%,16.40%,1012909,1987,bat,nl
Andres Galarraga,MON,661,609,29,184,42,8,92,13,0.238,0.36,0.302,0.352,0.54,0.39,154,5.6,4,5.90%,23.10%,1390,1988,bat,nl
Darryl Strawberry,NYM,640,543,39,146,27,3,101,29,0.276,0.277,0.269,0.366,0.545,0.39,159,5.3,14,13.30%,19.80%,1012606,1988,bat,nl
Will Clark,SFG,689,575,29,162,31,6,109,9,0.226,0.311,0.282,0.386,0.508,0.384,154,5.7,1,14.50%,18.70%,1002318,1988,bat,nl
Kal Daniels,CIN,589,495,18,144,29,1,64,27,0.172,0.326,0.291,0.397,0.463,0.382,147,5,6,14.80%,16.00%,1002973,1988,bat,nl
Kirk Gibson,LAD,632,542,25,157,28,1,76,31,0.194,0.327,0.29,0.377,0.483,0.377,150,6.2,4,11.60%,19.00%,1004669,1988,bat,nl
Barry Bonds,PIT,614,538,24,152,30,5,58,17,0.208,0.295,0.283,0.368,0.491,0.376,146,5.4,11,11.70%,13.40%,1109,1988,bat,nl
Eric Davis,CIN,543,472,26,129,18,3,93,35,0.216,0.317,0.273,0.363,0.489,0.374,141,4.3,3,12.00%,22.80%,1003048,1988,bat,nl
Andy Van Slyke,PIT,660,587,25,169,23,15,100,30,0.218,0.321,0.288,0.345,0.506,0.372,144,6.4,9,8.60%,19.10%,1013363,1988,bat,nl
Andre Dawson,CHC,640,591,24,179,31,8,79,12,0.201,0.309,0.303,0.344,0.504,0.368,134,4.2,4,5.80%,11.40%,1003091,1988,bat,nl
Kevin McReynolds,NYM,600,552,27,159,30,2,99,21,0.208,0.278,0.288,0.336,0.496,0.367,144,4,0,6.30%,9.30%,1008690,1988,bat,nl
Bobby Bonilla,PIT,681,584,24,160,32,7,100,3,0.202,0.28,0.274,0.366,0.476,0.366,139,5.1,5,12.50%,12.00%,1001168,1988,bat,nl
Brett Butler,SFG,679,568,6,163,27,9,43,43,0.111,0.314,0.287,0.393,0.398,0.361,138,5.8,20,14.30%,9.40%,1001772,1988,bat,nl
Glenn Davis,HOU,634,561,30,152,26,0,99,4,0.207,0.263,0.271,0.341,0.478,0.353,133,3.9,3,8.40%,12.10%,1003052,1988,bat,nl
Tony Gwynn,SDP,578,521,7,163,22,5,70,26,0.102,0.328,0.313,0.373,0.415,0.348,127,3,11,8.80%,6.90%,1005166,1988,bat,nl
Mark Grace,CHC,550,486,7,144,23,4,57,3,0.107,0.311,0.296,0.371,0.403,0.348,120,1.1,3,10.90%,7.80%,56,1988,bat,nl
Rafael Palmeiro,CHC,629,580,8,178,41,5,53,12,0.129,0.313,0.307,0.349,0.436,0.348,119,2.4,2,6.00%,5.40%,1266,1988,bat,nl
Barry Larkin,CIN,652,588,12,174,32,5,56,40,0.133,0.291,0.296,0.347,0.429,0.347,122,6.3,7,6.30%,3.70%,335,1988,bat,nl
Vance Law,CHC,621,556,11,163,29,2,78,1,0.119,0.324,0.293,0.358,0.412,0.346,118,2,4,8.90%,12.70%,1007409,1988,bat,nl
Tom Brunansky,STL,613,523,22,128,22,4,79,16,0.184,0.249,0.245,0.345,0.428,0.345,122,2,6,12.90%,13.40%,1001589,1988,bat,nl
Hubie Brooks,MON,628,588,20,164,35,2,90,7,0.168,0.31,0.279,0.318,0.447,0.339,119,3.2,3,5.60%,17.20%,1001472,1988,bat,nl
Ron Gant,ATL,618,563,19,146,28,8,60,19,0.179,0.295,0.259,0.317,0.439,0.335,111,1.8,10,7.40%,19.10%,1032,1988,bat,nl
Kevin Mitchell,SFG,566,505,19,127,25,7,80,5,0.19,0.265,0.251,0.319,0.442,0.334,119,2.6,5,8.50%,15.00%,1009004,1988,bat,nl
Mike Marshall,LAD,577,542,20,150,27,2,82,4,0.168,0.3,0.277,0.314,0.445,0.334,120,2.5,1,4.20%,16.10%,1008145,1988,bat,nl
Phil Bradley,PHI,649,569,11,150,30,5,56,11,0.128,0.303,0.264,0.341,0.392,0.333,113,2.2,9,8.30%,16.30%,1001313,1988,bat,nl
Howard Johnson,NYM,594,495,24,114,21,1,68,23,0.192,0.24,0.23,0.343,0.422,0.33,118,2.9,7,14.50%,17.50%,1006462,1988,bat,nl
Ryne Sandberg,CHC,679,618,19,163,23,8,69,25,0.155,0.281,0.264,0.322,0.419,0.33,107,4.2,10,8.00%,13.40%,1011411,1988,bat,nl
Sid Bream,PIT,522,462,10,122,37,0,65,9,0.145,0.283,0.264,0.328,0.409,0.326,112,2.4,9,9.00%,12.30%,1001373,1988,bat,nl
Gerald Perry,ATL,595,547,8,164,29,1,74,29,0.101,0.312,0.3,0.338,0.4,0.325,105,0.7,14,6.10%,8.20%,1010211,1988,bat,nl
Chris Sabo,CIN,582,538,11,146,40,2,44,46,0.143,0.282,0.271,0.314,0.414,0.325,107,4.8,14,5.00%,8.90%,1011357,1988,bat,nl
Dale Murphy,ATL,671,592,24,134,35,4,77,3,0.194,0.247,0.226,0.313,0.421,0.321,102,2.6,5,11.00%,18.60%,1009355,1988,bat,nl
Robby Thompson,SFG,540,477,7,126,24,6,48,14,0.119,0.327,0.264,0.323,0.384,0.319,109,2.5,5,7.40%,20.60%,1013023,1988,bat,nl
Roberto Alomar,SDP,611,545,9,145,24,6,41,24,0.116,0.3,0.266,0.328,0.382,0.319,107,3.9,6,7.70%,13.60%,860,1988,bat,nl
Paul O'Neill,CIN,533,485,16,122,25,3,73,8,0.163,0.259,0.252,0.306,0.414,0.319,102,2.2,6,7.10%,12.20%,1009818,1988,bat,nl
John Shelby,LAD,545,494,10,130,23,6,64,16,0.132,0.331,0.263,0.32,0.395,0.318,109,2.4,5,8.10%,23.50%,1011853,1988,bat,nl
Jose Oquendo,STL,518,451,7,125,10,1,46,4,0.073,0.29,0.277,0.35,0.35,0.317,103,2.5,6,10.00%,7.70%,1009827,1988,bat,nl
Mitch Webster,- - -,597,523,6,136,16,8,39,22,0.096,0.3,0.26,0.337,0.356,0.316,100,1.6,14,9.20%,14.60%,1013719,1988,bat,nl
Ozzie Smith,STL,669,575,3,155,27,1,51,57,0.066,0.284,0.27,0.35,0.336,0.316,102,5.8,9,11.10%,6.40%,1012186,1988,bat,nl
Willie McGee,STL,600,562,3,164,24,6,50,41,0.08,0.337,0.292,0.329,0.372,0.313,100,1.9,6,5.30%,14.00%,1008513,1988,bat,nl
Kevin Bass,HOU,595,541,14,138,27,2,72,31,0.135,0.267,0.255,0.314,0.39,0.312,104,1.6,6,7.10%,10.90%,1000645,1988,bat,nl
Candy Maldonado,SFG,552,499,12,127,23,1,68,6,0.122,0.285,0.255,0.311,0.377,0.311,103,0.4,5,6.70%,16.10%,1008015,1988,bat,nl
Billy Hatcher,HOU,591,530,7,142,25,4,52,32,0.102,0.284,0.268,0.321,0.37,0.31,102,0.9,13,6.30%,9.50%,1005486,1988,bat,nl
Bill Doran,HOU,552,480,7,119,18,1,53,17,0.085,0.27,0.248,0.338,0.333,0.309,102,2.9,4,11.80%,10.90%,1003406,1988,bat,nl
Tim Wallach,MON,640,592,12,152,32,5,69,2,0.132,0.281,0.257,0.302,0.389,0.305,95,3.1,6,5.90%,13.80%,1013554,1988,bat,nl
Gerald Young,HOU,655,576,0,148,21,9,37,65,0.068,0.287,0.257,0.334,0.325,0.303,98,1.6,27,10.10%,10.10%,1014376,1988,bat,nl
Juan Samuel,PHI,685,629,12,153,32,9,67,33,0.137,0.299,0.243,0.298,0.38,0.302,91,0,10,5.70%,22.00%,1011400,1988,bat,nl
Steve Sax,LAD,687,632,5,175,19,4,57,42,0.066,0.294,0.277,0.325,0.343,0.302,98,2.2,12,6.60%,7.40%,1011481,1988,bat,nl
Ken Oberkfell,- - -,529,476,3,129,22,4,42,4,0.082,0.282,0.271,0.321,0.353,0.3,88,-0.3,5,7.00%,6.40%,1009677,1988,bat,nl
Chris James,PHI,605,566,19,137,24,1,66,7,0.147,0.246,0.242,0.283,0.389,0.3,89,0.7,4,5.10%,12.10%,1006347,1988,bat,nl
Tony Pena,STL,546,505,10,133,23,1,51,6,0.109,0.28,0.263,0.308,0.372,0.299,90,2.3,2,6.00%,11.00%,1010153,1988,bat,nl
Gary Carter,NYM,503,455,11,110,16,2,46,0,0.116,0.249,0.242,0.301,0.358,0.298,96,1,2,6.80%,10.30%,1002015,1988,bat,nl
Rafael Ramirez,HOU,597,566,6,156,30,5,59,3,0.102,0.297,0.276,0.298,0.378,0.298,94,1.1,2,3.00%,10.20%,1010673,1988,bat,nl
Vince Coleman,STL,679,616,3,160,20,10,38,81,0.08,0.31,0.26,0.313,0.339,0.294,87,0.5,27,7.20%,16.30%,1002433,1988,bat,nl
Jose Lind,PIT,668,611,2,160,24,4,49,15,0.062,0.294,0.262,0.308,0.324,0.289,85,2.4,4,6.30%,11.20%,1007623,1988,bat,nl
Benito Santiago,SDP,527,492,10,122,22,2,46,15,0.114,0.277,0.248,0.282,0.362,0.287,85,3.2,7,4.60%,15.60%,1130,1988,bat,nl
Keith Moreland,SDP,562,511,5,131,23,0,64,2,0.074,0.272,0.256,0.305,0.331,0.285,83,-0.7,3,7.10%,9.10%,1009161,1988,bat,nl
Andres Thomas,ATL,627,606,13,153,22,2,68,7,0.107,0.278,0.252,0.268,0.36,0.276,71,-1.2,3,2.20%,15.20%,1012962,1988,bat,nl
Jose Uribe,SFG,535,493,3,124,10,7,35,14,0.067,0.286,0.252,0.301,0.318,0.275,78,1,10,6.70%,12.90%,1013300,1988,bat,nl
Shawon Dunston,CHC,599,575,9,143,23,6,56,30,0.108,0.291,0.249,0.271,0.357,0.275,69,0.3,9,2.70%,18.00%,1401,1988,bat,nl
Kevin Mitchell,SFG,640,543,47,158,34,6,125,3,0.344,0.286,0.291,0.388,0.635,0.431,185,6.9,4,13.60%,18.00%,1009004,1989,bat,nl
Lonnie Smith,ATL,577,482,21,152,34,4,79,25,0.218,0.351,0.315,0.415,0.533,0.42,167,8.1,12,13.20%,16.50%,1012176,1989,bat,nl
Will Clark,SFG,675,588,23,196,38,9,111,8,0.213,0.368,0.333,0.407,0.546,0.416,174,8.1,3,11.00%,15.30%,1002318,1989,bat,nl
Howard Johnson,NYM,655,571,36,164,41,3,101,41,0.271,0.308,0.287,0.369,0.559,0.406,166,7,8,11.80%,19.20%,1006462,1989,bat,nl
Eric Davis,CIN,542,462,34,130,14,2,101,21,0.26,0.297,0.281,0.367,0.541,0.393,151,3.1,7,12.50%,21.40%,1003048,1989,bat,nl
Jack Clark,SDP,594,455,26,110,19,1,94,6,0.218,0.291,0.242,0.41,0.459,0.386,151,4.2,2,22.20%,24.40%,1002288,1989,bat,nl
Mark Grace,CHC,596,510,13,160,28,3,79,14,0.143,0.321,0.314,0.405,0.457,0.384,143,3.8,7,13.40%,7.00%,56,1989,bat,nl
Pedro Guerrero,STL,665,570,17,177,42,1,117,2,0.167,0.333,0.311,0.391,0.477,0.383,147,3.1,0,11.90%,12.60%,1005120,1989,bat,nl
Ryne Sandberg,CHC,672,606,30,176,25,5,76,15,0.206,0.296,0.29,0.356,0.497,0.378,139,5.7,5,8.80%,12.60%,1011411,1989,bat,nl
Von Hayes,PHI,652,540,26,140,27,2,78,28,0.202,0.273,0.259,0.376,0.461,0.371,137,4.9,7,15.50%,15.80%,1005531,1989,bat,nl
Bobby Bonilla,PIT,698,616,24,173,37,10,86,8,0.209,0.296,0.281,0.358,0.49,0.369,140,4.3,8,10.90%,13.30%,1001168,1989,bat,nl
Glenn Davis,HOU,663,581,34,156,26,1,89,4,0.224,0.284,0.269,0.35,0.492,0.368,141,4.8,2,10.40%,18.60%,1003052,1989,bat,nl
Tim Raines,MON,618,517,9,148,29,6,60,40,0.132,0.299,0.286,0.395,0.418,0.362,133,3.9,9,15.00%,7.80%,1406,1989,bat,nl
Tony Gwynn,SDP,679,604,4,203,27,7,62,40,0.088,0.345,0.336,0.389,0.424,0.36,132,2.4,16,8.20%,4.40%,1005166,1989,bat,nl
Barry Bonds,PIT,679,580,19,144,34,6,58,32,0.178,0.265,0.248,0.351,0.426,0.341,121,7.1,10,13.70%,13.70%,1109,1989,bat,nl
Kevin McReynolds,NYM,599,545,22,148,25,3,85,15,0.178,0.276,0.272,0.326,0.45,0.341,121,3.4,7,7.70%,12.40%,1008690,1989,bat,nl
Darryl Strawberry,NYM,541,476,29,107,26,1,77,11,0.242,0.226,0.225,0.312,0.466,0.34,121,4.3,4,11.30%,19.40%,1012606,1989,bat,nl
Jose Oquendo,STL,650,556,1,162,28,7,48,3,0.081,0.319,0.291,0.375,0.372,0.339,117,5.7,5,12.20%,9.10%,1009827,1989,bat,nl
Andres Galarraga,MON,636,572,23,147,30,1,85,12,0.177,0.315,0.257,0.327,0.434,0.338,117,2.4,5,7.50%,24.80%,1390,1989,bat,nl
Tim Wallach,MON,639,573,13,159,42,0,77,3,0.141,0.3,0.277,0.341,0.419,0.338,117,4,7,9.10%,12.70%,1013554,1989,bat,nl
Jeff Blauser,ATL,507,456,12,123,24,2,46,5,0.14,0.32,0.27,0.325,0.41,0.33,105,0.9,2,7.50%,19.90%,1001062,1989,bat,nl
Craig Biggio,HOU,509,443,13,114,21,2,60,21,0.144,0.272,0.257,0.336,0.402,0.33,115,2.1,3,9.60%,12.60%,549,1989,bat,nl
Milt Thompson,STL,591,545,4,158,28,8,68,27,0.103,0.34,0.29,0.34,0.393,0.329,110,4.5,8,6.60%,15.40%,1013021,1989,bat,nl
Robby Thompson,SFG,620,547,13,132,26,11,50,12,0.159,0.297,0.241,0.321,0.4,0.328,114,5.4,2,8.20%,21.50%,1013023,1989,bat,nl
Roberto Alomar,SDP,702,623,7,184,27,1,56,42,0.08,0.323,0.295,0.347,0.376,0.327,110,3.8,17,7.50%,10.80%,860,1989,bat,nl
Tom Herr,PHI,627,561,2,161,25,6,37,10,0.077,0.319,0.287,0.352,0.364,0.327,107,3,7,8.60%,10.00%,1005737,1989,bat,nl
Jerome Walton,CHC,515,475,5,139,23,3,46,24,0.093,0.337,0.293,0.335,0.385,0.326,103,2,7,5.20%,15.00%,1013593,1989,bat,nl
Eddie Murray,LAD,690,594,20,147,29,1,88,7,0.153,0.256,0.247,0.342,0.401,0.326,111,3.1,2,12.60%,12.30%,1009386,1989,bat,nl
Tom Brunansky,STL,622,556,20,133,29,3,85,5,0.171,0.26,0.239,0.312,0.41,0.325,107,2.4,9,9.50%,17.20%,1001589,1989,bat,nl
Hubie Brooks,MON,593,542,14,145,30,1,70,6,0.137,0.306,0.268,0.317,0.404,0.324,107,-0.4,11,6.60%,18.20%,1001472,1989,bat,nl
Brett Butler,SFG,672,594,4,168,22,4,36,31,0.071,0.313,0.283,0.349,0.354,0.323,110,2,16,8.80%,10.30%,1001772,1989,bat,nl
Willie Randolph,LAD,633,549,2,155,18,0,36,7,0.044,0.305,0.282,0.366,0.326,0.323,109,3.9,6,11.20%,8.10%,1010694,1989,bat,nl
Ricky Jordan,PHI,559,523,12,149,22,3,75,4,0.122,0.3,0.285,0.317,0.407,0.321,103,0.9,3,4.10%,11.10%,1006615,1989,bat,nl
Ozzie Smith,STL,664,593,2,162,30,8,50,29,0.088,0.287,0.273,0.335,0.361,0.317,102,6.7,7,8.30%,5.60%,1012186,1989,bat,nl
Terry Pendleton,STL,661,613,13,162,28,5,74,9,0.126,0.286,0.264,0.313,0.39,0.316,101,4.3,5,6.70%,12.30%,1010157,1989,bat,nl
Shawon Dunston,CHC,512,471,9,131,20,6,60,19,0.125,0.321,0.278,0.32,0.403,0.314,95,1.8,11,5.90%,16.80%,1401,1989,bat,nl
Gregg Jefferies,NYM,559,508,12,131,28,2,56,21,0.134,0.262,0.258,0.314,0.392,0.314,103,1.1,6,7.00%,8.20%,1006379,1989,bat,nl
Jeff Treadway,ATL,514,473,8,131,18,3,40,3,0.101,0.285,0.277,0.317,0.378,0.312,92,1.6,2,5.80%,7.40%,1013169,1989,bat,nl
Lenny Dykstra,- - -,584,511,7,121,32,4,32,30,0.119,0.25,0.237,0.318,0.356,0.309,96,2,12,10.30%,9.10%,1003619,1989,bat,nl
Ken Caminiti,HOU,646,585,10,149,31,3,72,4,0.115,0.286,0.255,0.316,0.369,0.307,99,4.5,1,7.90%,14.40%,1001863,1989,bat,nl
Andy Van Slyke,PIT,532,476,9,113,18,9,53,16,0.132,0.28,0.237,0.308,0.37,0.306,96,3,4,8.80%,18.80%,1013363,1989,bat,nl
Spike Owen,MON,522,437,6,102,17,4,41,3,0.098,0.246,0.233,0.349,0.332,0.3,91,0.8,2,14.60%,8.40%,1009924,1989,bat,nl
Dale Murphy,ATL,647,574,20,131,16,0,84,3,0.132,0.266,0.228,0.306,0.361,0.3,84,1.4,2,10.00%,21.90%,1009355,1989,bat,nl
Vince Coleman,STL,624,563,2,143,21,9,28,65,0.08,0.298,0.254,0.316,0.334,0.299,89,2.1,10,8.00%,14.40%,1002433,1989,bat,nl
Todd Benzinger,CIN,686,628,17,154,28,3,76,3,0.135,0.275,0.245,0.293,0.381,0.296,84,-0.4,7,6.40%,17.50%,1000859,1989,bat,nl
Juan Samuel,- - -,589,532,11,125,16,2,48,42,0.1,0.283,0.235,0.303,0.335,0.294,87,0.2,12,7.10%,20.40%,1011400,1989,bat,nl
Chris James,- - -,516,482,13,117,17,2,65,5,0.124,0.257,0.243,0.281,0.367,0.292,85,-2,2,5.00%,13.20%,1006347,1989,bat,nl
Bill Doran,HOU,574,507,8,111,25,2,58,22,0.105,0.235,0.219,0.301,0.323,0.288,86,1.1,3,10.30%,11.00%,1003406,1989,bat,nl
Jeff Hamilton,LAD,581,548,12,134,35,1,56,0,0.133,0.259,0.245,0.272,0.378,0.288,85,0.4,0,3.40%,12.20%,1005275,1989,bat,nl
Gerald Young,HOU,620,533,0,124,17,3,38,34,0.043,0.259,0.233,0.326,0.276,0.283,83,1.7,25,11.90%,9.70%,1014376,1989,bat,nl
Kevin Elster,NYM,508,458,10,106,25,2,55,4,0.129,0.253,0.231,0.283,0.36,0.281,81,2.2,3,6.70%,15.20%,1003758,1989,bat,nl
Garry Templeton,SDP,536,506,6,129,26,3,40,1,0.099,0.291,0.255,0.286,0.354,0.279,77,1,3,4.30%,14.90%,1012909,1989,bat,nl
Rafael Ramirez,HOU,575,537,6,132,20,2,54,3,0.078,0.268,0.246,0.283,0.324,0.275,77,-0.5,1,5.00%,11.10%,1010673,1989,bat,nl
Alfredo Griffin,LAD,547,506,0,125,27,2,29,10,0.061,0.278,0.247,0.287,0.308,0.272,74,0.8,7,5.30%,10.40%,1005036,1989,bat,nl
Billy Hatcher,- - -,520,481,4,111,19,3,51,24,0.077,0.255,0.231,0.277,0.308,0.266,71,0.2,7,5.80%,11.90%,1005486,1989,bat,nl
Jose Lind,PIT,637,578,2,134,21,3,48,15,0.057,0.255,0.232,0.28,0.289,0.258,63,-0.4,1,6.10%,10.00%,1007623,1989,bat,nl
Andres Thomas,ATL,571,554,13,118,18,0,57,3,0.103,0.217,0.213,0.228,0.316,0.242,44,-1.2,3,2.10%,10.90%,1012962,1989,bat,nl
Barry Bonds,PIT,621,519,33,156,32,3,114,52,0.264,0.301,0.301,0.406,0.565,0.42,165,9.9,13,15.00%,13.40%,1109,1990,bat,nl
Kal Daniels,LAD,526,450,27,133,23,1,94,4,0.236,0.329,0.296,0.389,0.531,0.408,157,4.4,3,12.90%,19.80%,1002973,1990,bat,nl
Eddie Murray,LAD,645,558,26,184,22,3,95,8,0.19,0.335,0.33,0.414,0.52,0.407,156,5.9,5,12.70%,9.90%,1009386,1990,bat,nl
David Justice,ATL,504,439,28,124,23,2,78,11,0.253,0.3,0.282,0.373,0.535,0.4,145,3.3,6,12.70%,18.30%,923,1990,bat,nl
Ryne Sandberg,CHC,675,615,40,188,30,3,100,25,0.254,0.296,0.306,0.354,0.559,0.396,142,6.3,7,7.40%,12.40%,1011411,1990,bat,nl
Ron Gant,ATL,631,575,32,174,34,3,84,33,0.237,0.308,0.303,0.357,0.539,0.395,142,5.1,16,7.90%,13.60%,1032,1990,bat,nl
Kevin Mitchell,SFG,589,524,35,152,24,2,93,4,0.254,0.287,0.29,0.36,0.544,0.393,148,4.2,7,9.80%,14.80%,1009004,1990,bat,nl
Dave Magadan,NYM,541,451,6,148,28,6,72,2,0.129,0.355,0.328,0.417,0.457,0.39,147,5.4,1,13.70%,10.20%,1007961,1990,bat,nl
Lenny Dykstra,PHI,691,590,9,192,35,3,60,33,0.115,0.341,0.325,0.418,0.441,0.384,139,9,5,12.90%,6.90%,1003619,1990,bat,nl
Darryl Strawberry,NYM,621,542,37,150,18,1,108,15,0.242,0.283,0.277,0.361,0.518,0.382,141,6.5,8,11.30%,17.70%,1012606,1990,bat,nl
Andre Dawson,CHC,581,529,27,164,28,5,100,16,0.225,0.308,0.31,0.358,0.535,0.38,132,2.3,2,7.20%,11.20%,1003091,1990,bat,nl
Lonnie Smith,ATL,537,466,9,142,27,9,42,10,0.155,0.338,0.305,0.384,0.459,0.376,129,4,10,10.80%,12.80%,1012176,1990,bat,nl
Andy Van Slyke,PIT,569,493,17,140,26,6,77,14,0.181,0.315,0.284,0.367,0.465,0.371,133,4.4,4,11.60%,15.60%,1013363,1990,bat,nl
Eric Davis,CIN,518,453,24,118,26,2,86,21,0.225,0.283,0.26,0.347,0.486,0.367,125,3.1,3,11.60%,19.30%,1003048,1990,bat,nl
Willie McGee,STL,542,501,3,168,32,5,62,28,0.102,0.399,0.335,0.382,0.437,0.365,126,4.2,9,7.00%,15.90%,1008513,1990,bat,nl
Bip Roberts,SDP,629,556,9,172,36,3,44,46,0.124,0.335,0.309,0.375,0.433,0.365,125,5,12,8.70%,10.30%,1011023,1990,bat,nl
Bobby Bonilla,PIT,686,625,32,175,39,7,120,4,0.238,0.283,0.28,0.322,0.518,0.362,127,3.8,3,6.60%,15.00%,1001168,1990,bat,nl
Chris Sabo,CIN,636,567,25,153,38,2,71,25,0.206,0.263,0.27,0.343,0.476,0.362,121,4.1,10,9.60%,9.10%,1011357,1990,bat,nl
John Kruk,PHI,515,443,7,129,25,8,67,10,0.14,0.332,0.291,0.386,0.431,0.36,122,2.7,5,13.40%,13.60%,1007184,1990,bat,nl
Brett Butler,SFG,732,622,3,192,20,9,44,51,0.076,0.335,0.309,0.397,0.384,0.359,126,4.6,19,12.30%,8.50%,1001772,1990,bat,nl
Kevin McReynolds,NYM,601,521,24,140,23,1,82,9,0.186,0.261,0.269,0.353,0.455,0.355,123,3.6,2,11.80%,10.10%,1008690,1990,bat,nl
Will Clark,SFG,678,600,19,177,25,5,95,8,0.153,0.318,0.295,0.357,0.448,0.355,123,3.2,2,9.10%,14.30%,1002318,1990,bat,nl
Tim Wallach,MON,678,626,21,185,37,5,98,6,0.176,0.308,0.296,0.339,0.471,0.354,120,3.7,9,6.20%,11.80%,1013554,1990,bat,nl
Mark Grace,CHC,662,589,9,182,32,1,82,15,0.104,0.324,0.309,0.372,0.413,0.353,113,3.5,6,8.90%,8.20%,56,1990,bat,nl
Matt Williams,SFG,664,617,33,171,27,2,122,7,0.211,0.306,0.277,0.319,0.488,0.352,121,5,4,5.00%,20.80%,77,1990,bat,nl
Darren Daulton,PHI,540,459,12,123,30,1,57,7,0.148,0.293,0.268,0.367,0.416,0.35,116,4.4,1,13.30%,13.30%,1003010,1990,bat,nl
Delino DeShields,MON,572,499,4,144,28,6,45,42,0.104,0.349,0.289,0.375,0.393,0.35,117,2.1,22,11.50%,16.80%,275,1990,bat,nl
Von Hayes,PHI,568,467,17,122,14,3,73,16,0.152,0.277,0.261,0.375,0.413,0.349,115,3.4,7,15.30%,14.30%,1005531,1990,bat,nl
Tim Raines,MON,538,457,9,131,11,5,62,49,0.105,0.295,0.287,0.379,0.392,0.347,115,2.4,16,13.00%,8.00%,1406,1990,bat,nl
Gregg Jefferies,NYM,659,604,15,171,40,3,68,11,0.151,0.282,0.283,0.337,0.434,0.345,116,2.7,2,7.00%,6.10%,1006379,1990,bat,nl
Barry Larkin,CIN,681,614,7,185,25,6,67,30,0.094,0.317,0.301,0.358,0.396,0.341,107,5.4,5,7.20%,7.20%,335,1990,bat,nl
Tony Gwynn,SDP,629,573,4,177,29,10,72,17,0.106,0.315,0.309,0.357,0.415,0.336,106,2.8,8,7.00%,3.70%,1005166,1990,bat,nl
Paul O'Neill,CIN,564,503,16,136,28,0,78,13,0.151,0.308,0.27,0.339,0.421,0.334,103,1.3,11,9.40%,18.30%,1009818,1990,bat,nl
Vince Coleman,STL,539,497,6,145,18,9,39,77,0.109,0.344,0.292,0.34,0.4,0.334,105,3.3,17,6.50%,16.30%,1002433,1990,bat,nl
Todd Zeile,STL,570,495,15,121,25,3,57,2,0.154,0.259,0.244,0.333,0.398,0.33,102,2.5,4,11.80%,13.50%,457,1990,bat,nl
Pedro Guerrero,STL,554,498,13,140,31,1,80,1,0.145,0.298,0.281,0.334,0.426,0.329,102,0.3,1,7.90%,12.60%,1005120,1990,bat,nl
Howard Johnson,NYM,668,590,23,144,37,3,90,34,0.19,0.254,0.244,0.319,0.434,0.329,106,3,8,10.30%,15.00%,1006462,1990,bat,nl
Roberto Alomar,SDP,646,586,6,168,27,5,60,24,0.094,0.316,0.287,0.34,0.381,0.326,100,3,7,7.40%,11.10%,860,1990,bat,nl
Jeff Treadway,ATL,511,474,11,134,20,2,59,3,0.12,0.289,0.283,0.32,0.403,0.324,95,1.3,4,4.90%,8.20%,1013169,1990,bat,nl
Dale Murphy,- - -,629,563,24,138,23,1,83,9,0.172,0.276,0.245,0.318,0.417,0.323,95,1.6,3,9.70%,20.70%,1009355,1990,bat,nl
Hubie Brooks,LAD,618,568,20,151,28,1,91,2,0.158,0.29,0.266,0.307,0.424,0.319,99,1.5,5,5.30%,17.50%,1001472,1990,bat,nl
Billy Hatcher,CIN,545,504,5,139,28,5,25,30,0.105,0.293,0.276,0.327,0.381,0.318,92,1.7,10,6.10%,7.70%,1005486,1990,bat,nl
Craig Biggio,HOU,621,555,4,153,24,2,42,25,0.072,0.315,0.276,0.342,0.348,0.317,98,3.1,11,8.50%,12.70%,549,1990,bat,nl
